,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
0,570.6,430.7,34.57,577.5
1,12.2,408.7,34.56,579.8
2,571.5,432.0,34.54,581.9
3,574.6,489.7,33.99,593.6
4,570.2,476.2,33.82,613.1
5,575.2,465.1,34.02,621.0
6,12.3,422.8,34.61,653.6
7,572.9,444.5,33.46,569.9
8,1024.8,218.2,25.03,653.1
9,1182.1,129.6,22.0,651.3
10,1282.2,134.2,23.98,329.0
11,1170.6,137.3,23.98,369.5
12,1183.1,137.4,23.98,616.3
13,1170.1,151.4,23.84,630.8
14,10.0,123.9,8.59,627.5
15,1319.4,123.4,23.96,150.6
16,551.0,186.9,33.49,723.0
17,552.6,341.2,36.23,765.5
18,554.2,341.2,36.66,734.3
19,617.5,329.5,36.65,745.1
20,545.0,327.9,36.59,753.4
21,618.3,328.5,36.22,773.7
22,564.4,357.1,34.47,779.4
23,1433.5,371.6,33.37,753.3
24,1431.2,365.2,33.18,733.3
25,1429.2,363.4,33.13,715.2
26,1429.0,380.9,33.13,713.2
27,548.3,382.4,33.14,717.1
28,548.9,377.5,33.17,730.5
29,1432.5,367.3,33.21,745.3
30,550.8,341.5,33.28,771.4
31,1438.0,364.3,33.34,659.4
32,1293.1,167.7,27.48,646.8
33,1236.1,213.5,26.75,628.3
34,1207.5,157.5,27.3,635.3
35,1207.1,174.6,27.29,641.3
36,479.6,173.4,27.29,638.8
37,574.9,205.7,27.08,634.1
38,555.0,253.5,26.74,631.4
39,1207.0,155.6,27.47,643.5
40,565.8,280.1,33.01,750.9
41,567.7,308.1,35.97,741.1
42,675.8,323.1,36.55,712.6
43,625.5,316.9,35.92,548.2
44,542.6,321.9,33.83,552.1
45,561.1,319.3,33.63,560.8
46,1438.3,375.2,32.99,577.8
47,1303.3,371.4,32.69,566.9
48,532.7,396.7,32.42,558.7
49,536.3,366.7,32.23,554.4
50,536.3,374.6,31.95,554.6
51,562.4,379.4,31.82,556.9
52,537.2,377.0,32.11,562.9
53,574.0,363.0,32.38,575.2
54,567.5,387.1,33.1,560.8
55,542.8,325.8,33.16,517.4
56,585.7,188.0,28.4,383.0
57,1261.8,146.9,27.03,598.0
58,1260.8,119.5,27.01,610.3
59,576.3,133.0,27.08,548.9
60,1260.3,130.2,26.99,617.5
61,576.0,135.3,26.97,608.1
62,1299.3,164.3,26.01,613.8
63,544.5,134.0,27.0,624.4
64,1311.5,257.7,31.61,573.3
65,675.9,290.0,33.69,546.8
66,1652.4,281.4,35.94,532.5
67,632.1,284.2,35.59,537.3
68,632.2,318.2,33.68,543.6
69,1546.7,284.8,33.18,555.5
70,574.8,311.7,33.63,574.6
71,1304.0,357.8,32.89,568.9
72,563.0,370.5,32.44,563.6
73,536.8,403.7,31.87,561.9
74,536.9,371.9,31.87,561.4
75,537.1,387.6,31.89,562.9
76,573.0,373.1,31.93,569.3
77,535.8,445.0,32.53,578.1
78,1297.7,357.8,33.32,556.1
79,578.2,340.3,33.44,519.5
80,546.1,351.2,27.81,575.8
81,1283.7,272.0,27.15,591.4
82,1282.8,207.5,27.22,608.4
83,1281.9,188.9,27.2,610.3
84,527.3,232.5,27.2,617.0
85,1281.3,248.8,27.19,617.4
86,1281.0,222.5,27.18,617.4
87,555.7,189.4,27.32,139.8
88,572.0,253.8,33.25,282.6
89,577.7,302.6,35.23,734.6
90,547.6,297.0,70.7,715.9
91,1281.0,301.3,35.78,725.7
92,583.7,291.4,35.24,733.8
93,563.5,287.1,35.16,683.9
94,580.5,294.3,36.87,613.0
95,541.8,326.2,35.54,588.1
96,569.7,349.3,33.89,577.3
97,569.2,353.7,33.68,574.8
98,558.7,349.4,32.73,581.2
99,558.8,350.6,32.71,597.1
100,578.3,333.2,33.92,733.7
101,638.2,298.1,35.83,786.8
102,545.8,333.4,36.01,704.3
103,588.1,303.1,36.07,530.1
104,542.1,285.0,29.53,425.3
105,1261.6,287.1,26.41,598.0
106,1222.1,270.6,26.39,607.6
107,549.6,271.1,26.37,617.7
108,1298.5,268.6,26.37,622.5
109,1237.1,295.8,26.33,620.8
110,1223.2,139.6,23.09,620.8
111,1294.3,309.2,26.32,624.1
112,573.2,247.7,32.24,593.4
113,641.5,290.8,38.19,554.3
114,643.6,310.7,38.32,539.1
