,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
248,598.3,525.2,28.48,207.8
249,481.4,522.4,28.0,198.8
250,598.6,523.3,27.98,199.8
251,599.0,544.1,28.0,185.7
252,554.3,559.2,28.01,180.3
253,1250.7,542.9,28.02,179.1
254,1317.0,499.6,28.1,184.9
255,544.4,476.0,32.61,192.0
256,496.7,527.2,33.47,213.0
257,692.1,523.1,33.44,192.5
258,545.7,509.2,33.34,200.0
259,804.9,502.4,32.88,203.2
260,1203.0,547.7,31.52,221.4
261,1011.1,642.0,28.92,190.7
262,1163.4,508.1,26.57,162.8
263,559.1,494.6,25.78,159.4
264,1276.3,498.3,25.76,162.6
265,558.3,506.7,25.75,162.6
266,1276.3,498.9,25.76,162.0
267,1175.5,496.8,25.94,155.5
268,1218.6,521.9,28.26,177.0
269,478.1,602.9,30.73,172.4
270,540.2,583.2,30.61,192.3
271,491.1,441.2,24.06,157.4
272,482.5,439.3,23.56,129.7
273,482.9,451.7,23.58,129.5
274,483.5,414.3,23.61,127.4
275,475.9,419.4,23.63,124.6
276,498.7,381.1,23.42,121.2
277,481.2,372.5,22.89,118.5
278,485.4,422.1,23.76,120.8
279,553.3,481.1,31.15,179.1
280,769.9,517.3,634.41,240.4
281,562.9,495.1,971.61,181.2
282,1228.6,500.2,605.61,217.4
283,524.2,508.7,35.39,220.0
284,1253.1,506.4,35.28,226.7
285,660.8,514.9,33.41,214.4
286,549.2,560.6,31.26,193.3
287,1264.2,499.3,30.65,200.9
288,1122.3,493.8,30.65,198.0
289,1116.9,494.3,30.74,203.2
290,527.8,493.8,31.65,206.9
291,1200.8,486.6,32.14,209.7
292,733.2,514.9,33.25,216.5
293,1518.2,511.6,582.08,238.3
294,562.5,499.9,959.84,254.9
295,558.7,435.7,28.54,132.8
296,1362.0,388.9,26.22,100.5
297,1178.9,387.9,25.26,118.8
298,1184.6,377.9,25.23,122.0
299,1183.1,400.4,25.2,125.5
300,1173.7,380.1,24.62,125.5
301,555.6,374.3,23.66,129.5
302,501.2,385.9,24.4,142.8
303,540.9,479.0,31.85,217.4
304,573.7,541.6,946.03,250.2
305,807.5,539.1,825.68,231.0
306,554.7,522.5,216.37,227.0
307,1404.4,521.3,33.67,250.8
308,1401.3,521.0,33.59,286.7
309,567.6,522.4,33.51,292.6
310,1192.4,531.6,33.14,276.3
311,497.4,516.3,33.11,321.5
312,1188.6,524.6,33.08,353.2
313,497.0,526.1,33.0,353.0
314,1189.3,526.5,33.12,325.6
315,698.4,526.3,33.16,324.8
316,700.0,525.2,33.84,333.6
317,569.4,528.2,34.32,313.2
318,549.7,531.6,34.22,297.5
319,545.2,495.8,27.27,166.9
320,10.3,480.9,9.9,120.8
321,10.3,436.7,9.88,125.7
322,10.2,471.0,9.86,133.4
323,10.2,363.7,9.83,134.6
324,10.2,401.5,9.81,130.2
325,10.1,415.6,9.62,126.9
326,10.1,433.7,9.79,129.4
327,1054.4,480.9,29.45,213.3
328,610.4,515.3,33.98,273.7
329,798.5,560.9,67.76,215.0
330,812.7,555.3,34.35,250.8
331,549.0,524.0,33.96,251.2
332,547.9,520.6,33.59,293.6
333,546.6,517.8,33.33,288.4
334,539.6,527.0,32.83,293.0
335,679.9,533.1,31.99,339.3
336,473.7,576.6,31.1,302.1
337,588.3,573.4,30.85,283.4
338,1166.9,578.0,30.88,275.5
339,1355.4,550.1,31.64,275.5
340,528.4,547.3,32.28,272.4
341,574.1,542.0,34.88,268.8
342,1277.1,529.1,32.21,254.6
343,491.1,277.6,19.29,105.5
344,0.0,258.4,0.01,84.3
345,0.0,255.4,0.01,86.1
346,0.0,248.0,0.01,91.0
347,0.0,293.7,0.01,93.0
348,0.0,334.5,0.01,96.5
349,0.0,304.7,0.01,91.3
350,0.0,304.4,0.01,92.2
351,553.1,588.5,27.04,118.1
352,651.7,538.7,37.35,195.2
353,536.7,540.5,37.41,181.7
354,1039.6,545.9,37.45,169.8
355,604.1,544.0,37.42,169.3
356,1439.0,539.6,37.35,176.7
357,1418.6,533.2,37.26,194.7
358,841.5,537.4,35.06,203.5
359,673.6,533.0,32.13,216.6
360,1415.6,539.9,31.8,211.5
361,1164.8,549.0,31.79,214.3
362,1164.9,562.5,31.8,212.4
363,699.8,563.1,33.08,219.6
364,528.3,551.7,33.95,194.5
365,1497.8,548.1,35.85,190.6
366,1062.0,523.6,36.83,198.6
367,1261.6,434.9,28.56,128.3
368,549.1,460.0,26.81,126.3
369,528.7,473.8,26.81,143.3
370,1177.6,475.0,26.81,145.3
371,1195.3,480.5,26.79,144.9
372,1195.8,468.8,26.76,145.2
373,1179.1,480.9,26.75,142.7
374,540.9,518.5,26.75,139.2
375,1173.4,510.5,31.3,211.0
376,488.8,549.3,34.83,156.6
377,1452.7,546.0,34.2,172.3
378,1184.1,551.0,32.82,204.8
379,1169.2,527.9,31.72,236.3
380,1177.3,505.5,31.18,238.5
381,1191.4,571.6,29.39,204.7
382,531.9,511.4,26.79,163.3
383,1173.7,510.4,25.92,162.2
384,1153.2,510.2,25.69,161.7
385,1152.8,511.7,25.53,160.1
386,1152.8,515.4,25.5,157.1
387,1154.0,516.3,25.71,156.9
388,1188.3,507.2,26.76,155.6
389,476.8,610.3,30.06,182.3
390,544.6,557.7,30.08,191.6
391,525.1,487.0,25.19,117.7
392,545.4,493.8,24.64,134.4
393,625.2,490.9,24.64,140.9
394,625.4,489.9,24.64,139.6
395,545.5,484.2,24.64,137.9
396,490.5,479.5,24.29,135.0
397,494.2,469.6,23.74,128.2
398,625.9,459.8,24.32,103.5
399,601.1,579.2,28.03,109.2
400,1205.2,549.4,32.04,240.4
401,512.6,508.2,39.15,211.6
402,1203.7,495.6,33.11,203.9
403,526.8,519.0,31.94,237.8
404,525.8,505.2,31.88,304.4
405,1204.2,507.0,30.32,250.8
406,1180.6,517.4,29.8,318.0
407,480.2,519.9,29.13,333.6
408,480.4,528.6,28.94,330.3
409,1232.5,562.6,28.54,270.8
410,1222.5,542.6,28.54,220.3
411,471.9,553.8,28.86,260.1
412,492.9,560.1,31.26,286.8
413,1262.4,513.6,32.76,278.9
414,543.2,529.2,33.29,227.5
415,543.7,518.5,28.08,160.9
416,485.1,296.9,21.22,100.6
417,9.9,307.5,9.08,100.4
418,9.9,323.9,9.07,103.8
419,9.9,346.2,9.05,106.8
420,544.8,308.5,2.84,110.2
421,9.9,296.1,2.54,109.9
422,10.2,335.6,9.04,109.8
423,1189.7,454.3,31.37,182.7
424,501.0,530.7,33.46,210.4
425,549.1,497.9,62.06,209.9
426,702.0,509.8,33.43,211.5
427,1637.7,512.3,33.37,235.7
428,1634.5,514.1,33.31,248.5
429,1262.6,520.8,32.91,253.8
430,592.4,516.9,31.27,235.1
431,486.6,533.5,30.69,233.4
432,484.9,574.7,30.68,232.9
433,1194.9,569.6,30.81,231.1
434,1195.8,540.6,30.88,237.5
435,487.8,514.2,31.65,220.5
436,1224.1,546.3,33.6,267.4
437,1243.2,510.2,118.74,276.6
438,1223.1,502.3,34.25,224.2
439,486.6,540.1,28.39,198.0
440,500.9,351.0,24.67,143.0
441,500.8,340.4,24.61,136.0
442,499.7,344.9,24.56,135.2
443,499.0,362.4,24.52,138.7
444,1163.3,353.5,24.13,142.2
445,497.3,382.9,24.07,143.7
446,479.5,413.4,24.45,142.3
447,1362.0,483.0,31.56,245.0
448,1175.3,556.3,36.43,264.7
449,1256.0,584.7,61.07,230.7
450,809.5,551.4,36.38,248.3
451,541.4,544.9,35.21,278.4
452,787.2,540.3,34.42,281.2
453,525.5,538.5,32.65,280.2
454,1570.9,539.9,30.65,244.4
455,1567.9,543.9,30.08,253.3
456,478.3,543.9,30.06,258.8
457,1343.0,537.5,30.0,261.2
458,1343.6,537.9,30.02,261.7
459,472.2,537.8,30.5,257.4
460,554.0,528.4,32.5,299.6
461,834.8,514.6,35.0,299.3
462,612.9,516.2,35.0,296.7
463,541.9,492.0,32.12,315.8
464,482.5,474.2,30.84,302.4
465,540.9,475.8,30.55,280.9
466,528.0,494.8,30.28,271.9
467,540.2,479.4,30.06,285.8
468,546.3,461.4,30.03,282.9
469,1351.8,486.0,29.76,273.9
470,1352.6,485.9,29.91,234.5
471,1183.9,512.4,32.79,247.9
472,1281.3,528.1,87.78,257.4
473,804.2,521.6,67.59,249.6
474,537.1,516.1,34.93,268.6
475,1236.6,542.0,34.45,293.9
476,523.7,528.7,33.64,293.4
477,521.9,512.1,31.82,262.5
478,476.6,535.5,30.42,238.4
479,563.2,529.1,29.14,223.0
480,563.1,525.8,28.26,203.6
481,480.5,509.2,28.22,205.8
482,1183.0,522.9,28.23,212.4
483,1349.7,545.0,28.27,219.6
484,1129.7,535.6,28.86,244.7
485,1243.6,551.0,30.19,287.4
486,481.8,542.0,30.34,270.9
487,576.1,487.3,29.07,280.4
488,1013.9,485.1,28.78,241.4
489,1142.4,463.1,29.0,264.9
490,571.1,439.1,29.51,261.8
491,486.3,421.3,29.38,249.2
492,1016.3,456.1,28.74,235.9
493,1318.4,441.7,28.63,233.3
494,1200.6,470.6,28.65,211.5
495,1356.8,490.4,30.55,205.2
496,498.2,500.7,34.14,242.3
497,498.3,521.3,35.28,181.5
498,1559.7,502.3,34.39,141.1
499,497.4,498.6,33.91,210.5
500,726.3,499.0,33.6,217.4
501,1271.9,527.9,30.93,180.6
502,1163.6,518.0,29.88,209.0
503,620.8,548.4,27.84,170.7
504,1181.9,506.5,26.86,161.3
505,1181.2,516.7,26.77,152.3
506,1182.8,518.4,26.77,152.3
507,1187.2,515.4,26.82,157.5
508,535.9,502.7,27.09,165.5
509,1218.3,504.3,27.65,167.7
510,529.9,484.9,26.88,122.4
511,1184.0,494.7,26.64,117.1
512,521.5,498.4,26.64,111.8
513,1285.9,499.5,26.6,108.1
514,1182.1,498.5,26.59,102.9
515,550.8,475.8,26.59,105.8
516,1284.8,483.8,26.58,108.4
517,544.3,479.0,26.57,110.4
518,1284.9,475.9,26.58,114.4
519,474.1,503.4,30.38,154.5
520,692.0,554.9,31.69,182.7
521,1411.1,542.5,31.97,166.6
522,648.1,544.4,31.95,156.4
523,1417.4,556.9,31.63,187.2
524,652.7,542.9,31.54,203.1
525,1331.0,548.8,30.29,191.2
526,538.6,629.1,28.64,191.4
527,1180.8,522.5,26.62,163.1
528,1159.8,546.7,26.39,152.4
529,538.8,534.3,26.38,148.3
530,1169.1,533.0,26.39,155.3
531,1171.1,535.6,26.43,151.5
532,1260.9,528.8,27.85,160.3
533,1268.1,540.9,30.64,185.3
534,486.0,534.6,31.69,171.6
535,1236.4,477.1,29.24,138.8
536,1182.5,456.6,26.22,84.2
537,554.9,445.6,26.21,90.0
538,1192.0,459.9,26.2,86.1
539,524.2,452.7,26.2,93.9
540,1191.2,438.6,26.19,93.8
541,1166.6,423.6,26.17,90.4
542,1171.9,449.8,26.2,81.8
543,577.5,505.4,29.73,127.5
544,1277.5,521.5,31.86,193.0
545,802.9,537.3,51.72,204.6
546,489.7,543.9,31.94,204.0
547,1341.7,540.5,31.05,216.8
548,483.7,566.4,30.65,210.9
549,544.2,544.0,28.68,201.8
550,1167.7,527.4,26.61,184.9
551,619.3,536.3,26.31,187.4
552,1278.8,519.8,26.31,203.2
553,600.8,532.8,26.32,194.3
554,1162.1,536.1,26.45,203.0
555,1244.6,532.0,27.05,212.3
556,1252.3,569.8,29.81,247.5
557,546.8,533.6,31.35,274.0
558,481.4,510.3,31.65,237.8
559,539.7,528.0,27.51,157.0
560,495.7,408.9,24.13,113.2
561,548.8,344.4,24.08,109.5
562,625.2,352.7,24.05,107.1
563,1246.3,373.5,24.03,112.2
564,479.7,308.9,23.7,112.3
565,478.1,319.6,21.22,85.3
566,493.3,387.8,24.01,105.0
567,476.9,481.0,29.57,157.1
568,547.7,539.4,34.02,223.2
569,803.8,534.7,67.27,198.7
570,787.9,518.4,34.04,203.5
571,546.8,502.6,32.82,214.5
572,545.7,557.8,32.68,244.5
573,524.3,525.9,31.91,251.5
574,477.1,538.6,30.21,219.4
575,531.6,542.5,28.66,232.2
576,530.6,546.1,28.4,245.7
577,483.9,577.0,28.41,235.8
578,596.9,562.4,28.43,231.0
579,531.9,550.5,29.34,265.2
580,543.5,557.4,30.89,242.9
581,532.6,563.1,32.97,240.6
582,539.8,510.4,32.16,223.7
583,1253.7,582.0,26.08,173.3
584,494.7,560.9,25.13,157.5
585,1159.6,560.4,25.09,155.3
586,1158.9,520.1,25.07,150.2
587,1158.2,502.9,25.06,145.3
588,477.5,536.0,24.58,136.6
589,555.8,537.3,24.7,135.1
590,1157.5,509.8,25.04,141.2
591,525.5,543.2,31.12,225.4
592,788.5,538.3,35.56,232.3
593,855.2,537.2,67.16,200.9
594,539.4,514.5,33.73,226.0
595,545.7,517.8,32.43,248.1
596,536.5,531.7,32.15,257.5
597,547.1,533.5,31.11,260.6
598,1259.9,551.5,30.15,261.5
599,1178.6,540.7,28.73,249.4
600,563.4,591.8,27.9,228.7
601,532.8,582.7,27.77,217.5
602,547.7,587.7,27.71,195.1
603,617.3,619.8,27.81,195.0
604,1340.9,561.1,29.71,208.3
605,488.9,514.1,31.79,217.0
606,489.2,514.5,31.78,215.5
607,557.3,520.9,28.02,227.8
608,532.9,578.6,27.25,216.4
609,1195.0,572.3,27.26,210.1
610,539.2,579.9,27.17,192.6
611,538.7,575.7,27.15,189.7
612,552.0,603.2,27.14,198.6
613,520.6,578.7,27.13,206.2
614,521.6,523.6,27.29,180.1
615,491.1,505.0,31.53,188.1
616,486.7,553.3,32.94,187.6
617,573.3,558.2,43.45,160.9
618,678.8,541.8,33.53,199.2
619,553.1,525.7,32.41,199.3
620,651.0,511.7,32.32,200.5
621,1189.5,620.8,30.85,217.1
622,1249.5,540.5,28.76,199.5
623,540.7,554.4,27.4,181.9
624,532.1,574.2,26.62,176.2
625,524.5,585.5,26.65,175.2
626,481.9,568.2,26.65,172.0
627,532.5,548.8,26.72,182.5
628,537.1,564.1,27.7,187.9
629,499.2,603.8,31.7,218.5
630,1199.7,592.8,31.82,200.2
631,533.4,483.2,26.51,107.4
632,1215.5,449.0,22.75,75.7
633,9.9,476.9,11.28,72.8
634,9.9,452.2,11.27,73.2
635,9.9,460.9,11.26,73.6
636,10.1,417.8,9.08,73.7
637,9.8,386.7,8.64,71.3
638,10.1,416.8,9.07,75.0
639,565.7,445.4,26.49,107.1
640,538.2,580.2,33.09,169.0
641,796.0,592.9,45.85,162.0
642,543.8,578.3,31.78,182.0
643,499.9,572.8,31.75,182.3
644,499.1,565.1,31.7,181.0
645,535.5,582.0,31.64,206.3
646,1193.7,578.2,30.42,192.9
647,1266.4,557.2,28.58,151.6
648,1218.4,534.5,28.37,149.2
649,1218.3,549.4,28.37,151.6
650,1218.4,554.1,28.37,152.1
651,1182.6,544.9,30.05,177.2
652,1580.1,575.7,32.35,200.1
653,1485.2,560.0,33.0,167.5
654,478.1,524.3,30.96,158.8
655,9.9,433.4,8.83,76.7
656,0.0,349.7,0.01,57.4
657,0.0,339.7,0.01,62.7
658,0.0,318.1,0.01,67.1
659,0.0,325.6,0.01,70.9
660,0.0,361.3,0.01,70.3
661,0.0,334.6,0.01,67.9
662,0.0,335.7,0.01,68.7
663,489.2,430.7,24.18,94.9
664,1148.0,574.0,34.15,186.4
665,1301.7,594.5,36.65,180.1
666,1072.1,608.2,36.67,176.1
667,484.8,576.4,36.66,180.2
668,484.5,569.0,36.64,181.1
669,1069.5,594.0,36.58,185.7
670,1067.8,554.2,36.52,181.6
671,1113.4,564.4,29.89,162.5
672,1154.5,575.0,29.36,159.4
673,481.3,573.9,29.38,157.9
674,481.7,567.6,29.4,160.3
675,546.7,572.2,30.16,159.0
676,1301.5,541.3,31.09,163.2
677,1205.8,577.4,31.17,163.4
678,1190.7,530.8,31.21,163.7
679,9.9,319.2,8.95,46.3
680,0.0,342.5,0.01,71.2
681,0.0,302.0,0.01,70.2
682,0.0,310.0,0.01,74.3
683,0.0,309.4,0.01,78.0
684,0.0,311.0,0.01,76.7
685,0.0,292.9,0.01,76.0
686,0.0,298.9,0.01,76.4
687,493.8,415.5,22.99,85.8
688,484.8,590.5,33.62,173.7
689,801.9,577.1,40.72,132.7
690,545.0,578.6,34.17,132.6
691,490.4,590.5,33.85,151.0
692,561.5,596.0,33.79,190.0
693,536.7,591.7,32.9,176.5
694,530.8,615.2,32.09,159.4
695,541.9,597.6,30.31,196.5
696,472.9,639.5,29.75,188.2
697,1196.5,616.1,29.77,183.2
698,480.6,608.4,30.6,181.6
699,525.9,629.6,31.16,188.8
700,528.3,616.9,31.76,158.3
701,530.9,625.3,35.98,155.5
702,531.0,567.0,32.24,119.5
703,608.1,353.0,21.98,81.8
704,0.0,373.4,0.01,64.2
705,0.0,364.3,0.01,68.3
706,0.0,313.8,0.01,72.8
707,0.0,332.2,0.01,75.6
708,0.0,399.2,0.01,77.7
709,0.0,408.5,0.01,75.0
710,0.0,403.5,0.01,74.6
711,551.9,474.0,24.74,101.5
712,567.2,557.8,32.36,131.6
713,904.7,607.3,38.08,125.8
714,486.0,597.0,32.38,122.8
715,544.9,583.6,31.29,119.8
716,543.5,574.3,31.21,163.9
717,473.0,594.0,31.09,183.8
718,1344.0,597.4,29.6,166.1
719,596.0,554.2,27.95,142.0
720,1162.0,583.2,27.74,145.2
721,1204.5,577.1,27.74,141.5
722,536.2,577.6,27.75,143.3
723,1164.5,569.4,28.04,148.2
724,1176.8,559.2,30.48,179.2
725,567.2,585.4,32.65,156.6
726,483.0,574.5,31.6,169.8
727,481.0,339.8,21.6,103.5
728,9.8,373.6,8.58,96.1
729,9.8,417.5,8.57,96.7
730,9.8,392.6,8.56,95.1
731,9.8,430.2,8.45,90.6
732,0.0,443.0,1.67,88.3
733,9.8,399.7,8.42,91.0
734,9.8,365.5,8.55,99.5
735,540.8,448.4,25.53,106.5
736,1350.4,567.0,31.42,197.5
737,544.1,574.6,33.78,215.3
738,485.9,560.2,32.38,193.7
739,482.6,568.2,31.32,203.6
740,1194.9,613.3,31.19,236.2
741,1204.3,562.7,28.19,223.1
742,1108.2,522.6,27.37,229.0
743,532.1,485.7,26.68,244.8
744,1273.6,497.3,26.34,260.1
745,1242.2,493.5,26.55,284.1
746,482.8,502.5,26.81,295.0
747,1274.1,555.1,28.36,313.1
748,1237.9,495.2,30.05,312.5
749,483.7,497.6,30.85,325.4
750,492.5,493.6,31.03,269.6
751,544.6,484.0,29.03,155.7
752,476.3,440.0,25.19,117.3
753,562.4,446.7,25.04,117.8
754,1179.7,413.8,25.01,117.7
755,1179.8,412.5,25.04,115.1
756,1179.6,435.6,25.04,116.2
757,1179.3,435.7,25.03,106.3
758,1180.0,407.2,25.05,115.1
