,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
1706,531.7,460.4,23.07,13.3
1707,1171.8,448.7,24.86,15.6
1708,12.5,452.9,26.71,25.9
1709,625.3,451.5,27.51,28.0
1710,522.8,373.9,24.05,13.7
1711,1183.6,307.1,22.18,26.6
1712,1184.1,313.9,22.19,25.8
1713,1184.5,300.2,22.19,23.6
1714,1184.8,343.1,22.2,24.2
1715,1184.7,335.7,22.2,26.7
1716,1184.3,348.1,22.19,29.5
1717,469.0,367.0,22.17,28.4
1718,488.1,358.5,22.19,23.7
1719,526.3,316.9,24.09,10.8
1720,479.7,421.0,27.11,118.3
1721,1162.7,445.4,55.35,132.3
1722,790.4,454.8,38.68,101.7
1723,535.7,460.7,27.31,94.6
1724,547.7,456.7,26.87,98.2
1725,1157.9,460.1,25.55,97.3
1726,471.7,465.8,24.29,18.1
1727,519.3,439.1,23.07,15.8
1728,473.9,453.5,23.04,19.0
1729,474.1,462.8,23.05,21.5
1730,482.3,449.2,23.39,15.0
1731,467.6,458.7,24.04,19.1
1732,1110.8,471.2,26.23,33.8
1733,1112.8,481.3,29.4,37.6
1734,524.5,364.4,24.42,25.7
1735,9.8,315.6,8.87,11.6
1736,9.8,258.7,8.86,31.2
1737,9.8,239.9,8.87,34.4
1738,9.8,235.2,8.87,38.4
1739,9.8,224.7,8.87,35.3
1740,9.8,235.7,8.88,34.0
1741,9.8,203.5,8.87,20.7
1742,9.8,224.5,8.88,13.4
1743,474.8,274.7,19.9,13.8
1744,528.8,441.2,26.0,28.3
1745,792.1,505.3,37.36,200.4
1746,1270.8,467.2,27.83,196.8
1747,487.4,474.4,26.0,119.0
1748,525.6,486.1,25.84,119.8
1749,556.8,445.3,25.11,119.6
1750,464.5,448.7,23.89,112.3
1751,475.3,460.0,22.86,113.2
1752,482.0,449.8,22.46,113.7
1753,470.5,432.5,22.21,113.7
1754,474.3,441.5,22.24,113.3
1755,534.9,470.5,23.6,110.7
1756,481.0,445.0,25.25,116.3
1757,1113.4,454.8,25.65,115.6
1758,475.1,240.8,13.39,123.4
1759,10.1,207.3,8.37,114.8
1760,10.1,233.7,8.37,114.5
1761,10.0,242.4,8.38,114.3
1762,10.0,249.3,8.38,114.2
1763,10.0,255.1,8.39,114.3
1764,10.0,232.3,8.4,114.1
1765,10.0,214.7,8.4,114.2
1766,9.8,213.3,8.4,115.3
1767,484.4,250.8,21.59,180.8
1768,594.9,415.0,28.07,171.2
1769,492.2,476.3,31.72,105.2
1770,491.5,449.7,31.35,114.0
1771,1250.9,469.1,27.67,116.6
1772,1244.5,467.3,27.55,175.6
1773,521.1,469.6,25.87,117.4
1774,1106.2,465.8,24.41,109.6
1775,475.5,469.1,22.17,109.8
1776,487.4,459.6,21.83,110.4
1777,463.6,454.6,21.64,110.4
1778,464.0,456.3,21.66,109.8
1779,485.2,463.5,22.08,108.1
1780,1222.9,474.4,24.34,95.3
1781,1113.4,443.4,25.45,114.6
1782,468.7,340.8,20.38,129.4
1783,493.7,312.5,20.41,135.3
1784,494.1,301.5,20.42,132.1
1785,494.6,301.7,20.44,133.0
1786,495.3,296.3,20.47,147.6
1787,495.6,248.5,20.49,155.8
1788,1053.1,261.3,20.5,161.3
1789,1052.2,256.2,20.48,163.6
1790,1051.9,260.7,20.49,163.3
1791,479.0,313.0,25.52,208.1
1792,586.3,439.1,29.57,357.2
1793,880.6,495.5,61.12,253.2
1794,783.6,470.7,37.84,212.0
1795,583.2,459.3,30.78,254.8
1796,592.7,447.6,28.78,201.4
1797,488.9,475.9,28.15,368.6
1798,618.6,471.9,27.25,212.7
1799,555.9,473.8,25.19,131.0
1800,1167.2,473.8,24.03,122.1
1801,541.8,479.2,23.91,122.2
1802,528.8,482.6,23.93,121.8
1803,529.5,470.7,24.49,120.3
1804,600.4,475.2,26.81,182.3
1805,1246.5,443.6,28.02,160.6
1806,481.3,355.2,24.06,162.0
1807,487.8,275.3,21.28,136.9
1808,476.3,277.0,21.29,130.0
1809,469.3,272.3,21.3,124.6
1810,469.5,286.8,21.31,125.4
1811,469.6,268.3,21.32,122.9
1812,469.5,267.7,21.31,121.7
1813,469.3,275.9,21.3,121.5
1814,469.5,306.8,21.31,121.9
1815,476.3,293.7,23.97,185.9
1816,1274.5,435.6,27.51,321.2
1817,1176.3,502.6,43.31,202.8
1818,1250.8,468.7,28.87,197.7
1819,1265.3,469.3,27.23,155.3
1820,1261.7,466.9,27.12,157.3
1821,1250.1,467.5,26.96,154.5
1822,529.3,462.4,26.35,50.7
1823,481.3,461.7,24.39,15.4
1824,462.9,469.1,23.94,15.2
1825,472.9,458.3,23.47,13.8
1826,466.9,453.1,23.38,13.9
1827,563.0,456.9,23.61,14.0
1828,463.7,463.0,24.02,15.8
1829,532.4,442.8,23.62,15.1
1830,9.7,282.1,8.33,23.1
1831,9.9,207.9,7.97,27.9
1832,9.9,206.5,7.92,27.1
1833,9.9,231.7,8.16,25.4
1834,9.8,218.9,8.35,22.0
1835,484.6,246.0,8.35,22.7
1836,468.1,233.2,8.36,24.5
1837,9.8,226.3,8.36,23.7
1838,9.8,217.4,8.81,26.4
1839,485.7,285.1,22.59,12.0
1840,1113.1,399.7,25.87,28.3
1841,555.8,450.7,26.08,30.0
1842,555.9,432.6,28.44,30.5
1843,1112.1,447.0,25.86,30.2
1844,1109.4,417.4,25.78,28.2
1845,1106.3,432.2,25.49,26.5
1846,537.0,465.6,24.16,16.0
1847,473.2,442.6,22.12,14.0
1848,485.9,445.0,21.83,14.2
1849,461.9,448.5,21.5,14.4
1850,479.1,453.0,21.43,14.6
1851,461.8,454.9,21.86,14.8
1852,462.3,440.7,22.14,14.5
1853,476.0,430.3,21.49,14.3
1854,9.8,323.3,8.25,30.0
1855,9.8,331.3,8.27,25.4
1856,9.9,304.7,8.28,25.1
1857,9.8,306.3,8.3,24.4
1858,9.9,274.3,8.31,21.4
1859,9.8,278.8,8.32,21.9
1860,9.9,266.0,8.33,22.5
1861,9.8,238.0,8.33,22.1
1862,9.9,257.4,8.34,24.2
1863,477.2,240.8,19.05,20.2
1864,527.1,399.4,26.52,48.1
1865,1251.0,458.8,27.68,153.1
1866,1354.5,443.2,35.53,151.2
1867,1256.8,447.8,27.65,152.8
1868,475.0,438.7,26.44,98.5
1869,523.8,457.5,25.52,93.2
1870,1154.6,460.5,24.55,85.7
1871,469.0,456.4,22.79,85.9
1872,486.7,441.9,21.79,86.0
1873,473.2,439.6,21.71,85.9
1874,479.0,445.8,21.82,85.4
1875,476.3,459.8,23.03,84.5
1876,1110.4,454.1,24.89,86.6
1877,486.6,451.6,25.8,92.8
1878,471.4,336.8,19.55,98.5
1879,472.1,302.5,19.21,90.9
1880,486.7,284.5,19.23,91.1
1881,473.3,282.0,19.26,90.9
1882,474.0,284.1,19.28,88.8
1883,474.7,255.0,19.31,87.4
1884,475.1,250.0,19.33,87.6
1885,475.1,238.4,19.33,87.6
1886,489.1,219.1,20.08,89.1
1887,492.5,270.6,25.28,124.6
1888,566.4,477.1,28.47,187.4
1889,795.5,593.8,38.3,190.3
1890,548.3,573.4,37.76,190.7
1891,548.0,527.5,28.67,193.5
1892,540.7,511.0,28.21,197.2
1893,1202.9,520.0,26.89,175.1
1894,1106.8,541.8,24.77,116.6
1895,464.3,513.3,23.16,109.2
1896,467.6,545.9,21.85,110.2
1897,479.0,571.5,21.56,110.4
1898,479.5,558.3,21.62,109.8
1899,541.8,532.4,22.7,108.3
1900,536.5,555.6,24.25,108.2
1901,483.0,512.7,24.87,116.0
1902,474.6,397.7,19.5,129.5
1903,476.7,355.7,19.53,129.9
1904,475.9,370.4,19.56,132.6
1905,487.6,363.8,19.59,128.7
1906,477.5,366.7,19.62,119.7
1907,489.2,331.7,19.66,117.0
1908,478.9,357.0,19.68,116.8
1909,490.2,361.2,19.7,117.5
1910,481.4,337.9,19.77,120.2
1911,492.6,383.9,25.6,177.4
1912,1195.2,506.0,28.59,280.7
1913,855.3,537.4,87.85,189.3
1914,1230.7,570.6,46.68,191.4
1915,1322.8,532.4,28.98,173.4
1916,1246.6,573.6,27.68,197.7
1917,474.6,541.8,26.4,118.5
1918,481.3,527.6,24.32,112.6
1919,482.9,536.7,22.89,112.2
1920,1143.0,577.3,22.16,112.3
1921,474.1,497.8,22.15,112.9
1922,482.5,509.9,22.17,112.9
1923,476.7,559.2,22.49,111.0
1924,532.8,538.2,24.2,110.4
1925,473.1,519.8,24.73,108.8
1926,1183.0,356.2,22.4,197.7
1927,1159.1,467.3,22.44,202.8
1928,492.1,451.4,22.6,169.7
1929,487.1,381.8,22.72,155.2
1930,476.1,324.4,22.68,200.0
1931,1201.0,296.6,22.6,173.1
1932,495.2,302.2,22.63,169.8
1933,1168.9,320.5,22.63,167.2
1934,477.8,318.2,22.64,168.1
1935,498.7,413.2,25.84,178.9
1936,529.6,496.9,28.94,292.3
1937,587.7,621.3,30.64,189.5
1938,805.0,616.9,51.61,126.1
1939,551.8,519.5,30.88,118.6
1940,1251.1,553.7,27.8,176.2
1941,597.2,531.7,25.88,119.8
1942,467.0,512.1,23.73,111.8
1943,520.5,504.8,22.43,113.0
1944,464.1,450.0,21.82,112.4
1945,463.7,503.4,21.74,112.4
1946,524.6,497.2,21.75,111.9
1947,469.0,515.9,21.88,111.5
1948,1178.3,516.9,24.16,111.0
1949,547.6,511.7,24.74,108.7
1950,494.6,377.2,21.98,195.8
1951,473.5,410.3,22.23,221.7
1952,1160.7,400.5,22.26,220.1
1953,1162.5,381.4,22.46,184.7
1954,483.0,398.5,22.33,211.4
1955,1165.6,373.4,22.21,183.3
1956,476.2,412.8,22.22,180.4
1957,476.2,337.6,22.21,183.7
1958,887.4,431.5,22.35,209.6
1959,474.3,409.9,27.17,338.9
1960,535.6,541.8,30.9,379.9
1961,676.6,629.7,35.34,374.9
1962,901.1,643.0,64.85,271.9
1963,722.0,627.5,34.39,356.7
1964,488.9,569.5,30.3,251.7
1965,1099.6,588.0,29.3,238.2
1966,561.1,550.3,28.0,260.1
1967,1245.3,580.1,27.37,261.8
1968,530.7,619.0,26.7,242.6
1969,530.4,598.8,26.68,250.0
1970,1345.1,570.0,26.99,303.9
1971,545.6,585.0,27.73,439.2
1972,1007.0,584.5,29.01,445.0
1973,493.7,569.0,31.22,596.5
1974,486.7,465.0,25.85,175.5
1975,1184.8,357.6,24.05,148.4
1976,476.7,400.4,24.06,171.8
1977,476.9,342.9,24.08,160.8
1978,1196.6,378.8,24.09,181.5
1979,1155.1,428.8,24.09,158.4
1980,1186.4,384.3,24.08,192.5
1981,1186.0,395.8,24.08,153.6
1982,546.3,344.2,24.09,152.4
1983,1049.1,396.4,26.81,255.1
1984,493.4,471.5,28.47,378.9
1985,1241.0,593.0,47.76,235.1
1986,805.8,587.4,57.76,256.9
1987,548.3,570.4,33.91,352.0
1988,562.6,562.5,28.41,424.5
1989,1237.4,550.1,28.21,447.9
1990,544.1,577.8,27.33,320.2
1991,1230.1,510.2,25.55,271.5
1992,1164.2,501.3,25.04,239.7
1993,527.0,524.3,24.53,229.4
1994,518.1,513.7,23.91,211.8
1995,467.7,505.7,24.02,186.5
1996,1197.0,514.5,24.6,191.7
1997,480.4,517.6,25.19,227.6
1998,482.3,401.3,21.43,279.5
1999,465.6,399.5,19.25,147.9
2000,466.3,392.8,19.27,149.0
2001,470.9,355.4,19.28,144.9
2002,471.1,358.4,19.29,153.6
2003,471.1,359.6,19.29,155.4
2004,471.2,353.1,19.29,144.1
2005,471.1,328.2,19.29,145.7
2006,471.4,361.0,19.29,152.3
2007,491.0,354.7,20.46,237.5
2008,559.0,473.6,25.45,196.9
2009,488.0,509.6,28.14,153.1
2010,486.9,597.4,32.87,190.4
2011,468.5,515.5,26.59,149.3
2012,1157.6,473.1,25.69,74.2
2013,1232.1,473.6,25.57,94.1
2014,541.8,474.7,25.3,112.0
2015,1163.4,465.0,24.18,87.3
2016,473.9,473.6,23.66,66.9
2017,537.4,483.5,23.34,45.8
2018,470.4,479.7,23.44,54.1
2019,1175.0,472.1,23.8,57.1
2020,527.3,467.6,24.17,79.8
2021,1276.8,459.1,24.33,39.8
2022,471.6,245.4,16.16,52.7
2023,472.2,286.9,16.0,39.4
2024,472.7,251.3,16.02,36.3
2025,473.1,266.1,16.03,40.7
2026,473.4,261.5,16.04,38.5
2027,472.5,234.1,16.05,39.8
2028,474.1,247.7,16.06,45.2
2029,474.2,241.1,16.07,45.5
2030,466.2,256.2,16.07,44.3
2031,466.5,244.2,16.09,74.0
2032,521.2,389.4,24.59,82.7
2033,550.1,481.1,29.24,56.8
2034,845.1,471.8,57.21,59.9
2035,480.4,470.5,25.13,53.0
2036,531.3,483.3,24.55,46.4
2037,1105.1,467.5,24.3,16.0
2038,469.3,436.6,23.99,14.9
2039,527.3,431.5,22.9,1.2
2040,480.6,436.9,22.28,1.6
2041,477.7,437.4,22.26,1.6
2042,473.5,429.3,22.33,1.1
2043,528.2,444.6,23.32,1.7
2044,534.8,431.2,24.2,2.7
2045,475.7,376.7,23.98,0.4
2046,0.0,128.5,0.01,14.4
2047,0.0,77.5,0.01,1.5
2048,0.0,73.7,0.01,11.7
2049,0.0,73.4,0.01,6.5
2050,0.0,79.6,0.01,0.4
2051,0.0,90.4,0.01,0.4
2052,0.0,82.5,0.01,0.4
2053,0.0,91.2,0.01,0.4
2054,0.0,81.7,0.01,0.4
2055,9.9,90.2,8.36,13.9
2056,1116.5,398.6,25.0,26.9
2057,790.8,458.8,35.97,29.9
2058,538.4,447.9,27.67,28.9
2059,1164.1,462.7,27.26,28.5
2060,1175.6,473.8,24.85,26.5
2061,469.9,457.5,24.73,15.1
2062,470.1,461.9,24.07,14.8
2063,529.1,466.2,23.97,14.5
2064,528.5,468.2,23.68,13.4
2065,475.1,451.8,23.64,13.4
2066,517.8,448.8,23.8,13.4
2067,476.3,446.4,24.15,15.1
2068,616.4,452.9,27.17,26.3
2069,484.0,384.7,24.85,13.8
2070,0.0,204.9,1.58,19.1
2071,0.0,183.4,1.41,16.4
2072,0.0,174.9,1.4,15.5
2073,0.0,166.7,1.4,16.1
2074,0.0,174.9,1.4,13.1
2075,0.0,163.6,1.4,14.3
2076,0.0,176.8,1.4,14.1
2077,0.0,156.6,1.4,13.7
2078,0.0,156.0,1.4,14.6
2079,477.6,171.5,17.97,17.5
2080,528.1,412.6,25.97,38.2
2081,479.8,475.8,28.05,53.3
2082,536.2,465.5,28.03,53.3
2083,478.1,473.2,27.74,53.1
2084,524.9,459.5,25.81,39.8
2085,479.0,472.8,25.08,38.0
2086,1103.9,467.1,24.31,15.3
2087,519.5,454.3,23.85,13.5
2088,474.4,431.0,23.19,13.3
2089,518.9,433.5,23.0,13.3
2090,481.9,437.7,22.8,13.3
2091,470.8,430.9,23.79,13.3
2092,1175.5,439.2,24.79,21.0
2093,1112.3,425.9,24.57,15.0
2094,484.7,253.1,15.93,25.7
2095,468.8,227.1,1.8,22.3
2096,469.1,232.9,1.8,21.2
2097,469.7,230.3,1.81,20.9
2098,470.2,215.8,1.81,20.9
2099,470.8,209.5,1.81,18.8
2100,470.7,201.6,1.81,18.6
2101,470.7,189.0,1.81,19.0
2102,470.7,188.6,1.81,20.6
2103,487.4,221.9,19.05,10.6
2104,470.5,372.6,24.95,13.7
2105,521.8,496.9,32.19,108.1
2106,521.1,442.0,30.96,107.9
2107,1165.5,455.8,25.26,108.1
2108,472.7,451.4,24.71,109.8
2109,471.2,439.1,24.12,111.8
2110,529.3,446.6,23.51,110.8
2111,475.7,460.6,21.09,111.8
2112,486.6,466.3,19.81,112.5
2113,463.1,454.6,19.45,113.1
2114,463.7,452.7,19.73,112.3
2115,483.9,449.9,21.37,111.0
2116,487.4,460.9,22.92,109.7
2117,478.0,355.9,22.83,108.2
2118,10.0,252.5,8.72,205.7
2119,9.8,254.7,8.61,184.8
2120,9.8,248.0,8.38,123.5
2121,9.8,247.4,8.62,117.0
2122,9.8,256.5,8.63,129.1
2123,9.8,244.2,8.63,184.1
2124,9.8,246.3,8.63,169.6
2125,9.8,218.4,8.71,196.3
2126,9.9,209.9,9.09,178.7
2127,552.5,261.0,22.9,118.3
2128,477.9,413.2,26.57,129.9
2129,491.2,520.6,32.47,142.0
2130,489.6,473.5,27.3,130.2
2131,477.9,463.6,26.37,119.2
2132,571.9,466.1,26.18,120.3
2133,483.3,474.2,24.89,120.7
2134,535.3,451.7,23.89,113.0
2135,471.5,465.1,22.64,113.8
2136,470.9,459.8,22.16,114.1
2137,475.0,437.3,21.9,114.2
2138,463.7,445.7,22.0,113.6
2139,477.4,481.2,23.71,111.9
2140,484.5,457.9,24.93,116.8
2141,476.0,455.0,25.75,117.8
2142,488.8,359.1,23.33,184.8
2143,478.1,389.2,21.54,144.5
2144,478.5,324.1,21.53,140.3
2145,478.0,296.5,21.54,156.9
2146,469.8,279.6,21.56,146.0
2147,1208.6,308.5,21.58,144.1
2148,470.5,323.0,21.6,178.5
2149,477.0,319.0,21.59,176.3
2150,884.3,282.6,21.55,187.4
2151,482.7,346.5,25.65,127.0
2152,479.8,397.4,27.7,227.0
2153,551.1,533.4,33.62,206.5
2154,550.3,503.9,33.38,172.4
2155,548.8,477.3,33.08,183.1
2156,487.7,470.8,27.51,131.7
2157,526.5,465.8,26.13,122.3
2158,551.6,468.8,25.57,127.6
2159,550.9,457.6,21.36,219.1
2160,466.8,461.1,20.63,215.2
2161,486.4,467.0,20.34,218.3
2162,480.1,467.4,20.26,218.7
2163,470.8,471.1,20.37,217.8
2164,471.2,469.4,20.8,216.3
2165,523.4,462.6,21.31,221.7
2166,481.0,371.3,18.96,130.7
2167,469.4,359.0,19.0,130.0
2168,479.2,338.1,19.02,126.9
2169,474.1,337.5,19.02,123.9
2170,474.3,328.7,19.02,124.0
2171,479.6,321.6,19.03,123.1
2172,479.9,310.1,19.04,123.6
2173,474.7,288.3,19.04,123.6
2174,474.8,289.4,19.04,123.4
2175,476.2,304.6,19.98,316.8
2176,1176.7,386.7,23.35,205.4
2177,549.2,477.4,28.12,257.2
2178,1177.3,470.4,26.54,222.9
2179,1109.8,442.0,24.37,207.2
2180,1174.4,428.8,23.3,206.3
2181,533.1,427.7,23.25,208.1
2182,525.3,430.3,22.64,207.5
2183,528.8,428.9,21.07,205.0
2184,473.9,434.4,20.44,182.9
2185,480.4,437.2,20.12,138.7
2186,529.6,423.2,19.97,134.3
2187,520.0,421.6,20.14,137.2
2188,523.5,432.9,20.47,153.6
2189,482.7,396.4,17.71,251.1
2190,9.8,213.6,8.0,114.5
2191,9.8,289.1,7.86,117.6
2192,9.9,278.1,7.87,116.0
2193,9.9,230.9,7.87,117.1
2194,9.9,198.7,7.88,112.6
2195,9.9,214.6,7.88,111.3
2196,9.9,207.6,7.89,109.7
2197,9.9,206.0,7.89,109.7
2198,9.9,195.6,7.9,108.9
2199,471.6,202.0,17.51,109.7
2200,1180.4,358.9,22.98,180.4
2201,1182.0,464.8,25.51,179.6
2202,789.0,477.8,39.87,180.4
2203,1181.2,455.0,25.71,172.2
2204,1177.8,435.7,22.93,183.2
2205,541.9,440.2,22.86,183.5
2206,535.7,418.9,21.54,196.2
2207,482.7,424.4,20.2,151.0
2208,469.3,440.3,19.81,130.5
2209,462.5,432.3,19.51,94.4
2210,465.5,436.7,19.57,99.7
2211,474.2,439.5,20.13,140.6
2212,472.8,427.7,20.47,151.9
2213,479.7,402.3,19.15,106.5
2214,0.0,295.7,1.7,115.4
2215,0.0,302.9,0.01,182.3
2216,0.0,276.6,0.01,180.2
2217,0.0,234.6,0.01,177.7
2218,0.0,234.1,0.01,174.7
2219,0.0,217.4,0.01,184.3
2220,0.0,216.1,0.01,177.9
2221,0.0,221.0,0.01,184.2
2222,0.0,193.3,0.01,183.2
2223,479.7,233.4,15.15,163.8
2224,549.3,372.0,22.95,177.0
2225,567.1,512.8,31.61,193.0
2226,548.0,465.8,22.89,166.8
2227,1184.2,433.9,22.57,177.3
2228,523.9,419.2,22.49,180.9
2229,543.2,421.3,21.54,172.0
2230,535.3,416.9,20.93,177.1
2231,530.8,397.8,20.32,188.8
2232,487.3,413.2,19.85,160.7
2233,487.0,414.5,19.66,110.0
2234,464.3,427.9,20.01,155.5
2235,528.5,438.5,20.67,168.5
2236,551.4,427.0,21.43,160.1
2237,525.7,392.8,21.22,179.3
2238,492.1,239.5,17.65,204.9
2239,493.0,225.7,17.67,193.5
2240,473.1,284.9,17.7,188.6
2241,470.7,295.2,17.73,184.4
2242,471.6,269.8,17.77,180.8
2243,472.5,259.1,17.8,179.2
2244,472.9,217.2,17.82,180.3
2245,477.8,224.5,18.18,178.1
2246,495.8,201.8,18.92,118.9
2247,481.1,315.0,22.54,189.8
2248,566.6,399.2,25.37,188.6
2249,811.9,523.3,43.96,204.9
2250,547.3,532.5,30.8,165.9
2251,523.6,442.1,28.26,196.2
2252,1182.6,457.2,24.58,177.6
2253,556.1,439.0,22.87,182.0
2254,537.1,437.8,21.68,183.5
2255,550.7,433.5,21.26,185.8
2256,472.0,436.3,20.62,186.6
2257,470.4,443.2,20.48,190.8
2258,533.3,441.8,20.6,178.6
2259,538.2,438.2,21.1,159.1
2260,554.0,427.7,21.75,164.7
2261,529.4,398.6,21.22,184.5
2262,468.6,268.6,8.93,119.1
2263,469.5,291.8,8.94,117.7
2264,10.1,296.5,8.64,115.5
2265,470.7,308.5,8.97,113.0
2266,9.9,301.5,8.98,112.1
2267,471.7,253.6,8.99,112.1
2268,9.9,228.6,8.99,154.3
2269,9.9,226.3,9.04,175.4
2270,9.9,254.5,9.58,184.5
2271,482.9,257.7,21.24,164.8
2272,548.9,400.4,22.66,157.3
2273,900.2,484.9,40.87,158.8
2274,849.8,504.8,46.32,164.1
2275,530.9,433.0,26.59,180.7
2276,529.4,448.2,22.38,165.8
2277,547.1,428.3,21.98,170.3
2278,536.6,446.0,21.48,181.5
2279,480.9,438.7,20.75,174.4
2280,467.1,443.9,20.26,173.2
2281,466.8,441.4,20.25,182.0
2282,474.7,445.5,20.55,165.2
2283,490.5,442.0,21.21,170.3
2284,631.7,424.9,21.51,157.5
2285,522.7,412.3,23.72,155.9
2286,476.3,319.1,16.5,124.8
2287,475.9,303.6,15.31,190.1
2288,476.4,298.6,15.32,186.7
2289,468.7,265.9,15.32,165.8
2290,477.2,261.4,15.33,160.7
2291,477.4,264.3,15.33,163.9
2292,476.6,263.0,15.32,190.3
2293,472.2,251.6,15.31,188.9
2294,468.7,235.5,15.34,198.7
2295,477.0,267.3,20.08,125.3
2296,546.2,367.6,22.26,153.6
2297,478.9,468.7,27.56,209.4
2298,478.2,490.8,26.5,154.8
2299,524.0,426.8,23.17,188.2
2300,551.9,421.1,22.22,183.7
2301,550.4,417.2,21.84,171.2
2302,475.5,410.7,21.41,177.2
2303,477.1,390.6,20.61,177.0
2304,534.2,392.4,20.32,181.7
2305,483.8,410.8,20.28,172.9
2306,479.8,406.2,20.33,169.6
2307,468.4,398.8,20.65,146.5
2308,524.0,399.0,20.88,140.9
2309,490.7,316.5,19.96,103.7
2310,0.0,189.1,0.01,205.0
2311,0.0,157.6,0.01,201.7
2312,0.0,147.1,0.01,200.1
2313,0.0,166.6,0.01,195.3
2314,0.0,167.0,0.01,193.4
2315,0.0,173.8,0.01,191.2
2316,0.0,252.2,0.01,194.2
2317,0.0,243.9,0.01,197.5
2318,0.0,188.1,0.01,194.6
2319,0.0,172.5,0.01,148.2
2320,572.0,245.1,20.47,178.9
2321,812.4,466.3,41.55,193.7
2322,479.4,431.1,21.82,194.1
2323,541.7,412.1,21.57,185.1
2324,492.6,384.7,21.18,190.6
2325,473.9,383.0,21.12,194.0
2326,471.6,406.5,21.02,160.9
2327,471.1,390.6,21.07,168.7
2328,475.4,379.1,20.89,171.3
2329,471.1,402.6,20.99,169.4
2330,533.5,397.7,21.11,160.0
2331,534.0,407.2,21.13,148.8
2332,476.8,411.2,21.56,167.4
2333,9.7,214.5,8.67,221.6
2334,0.0,139.0,0.01,207.1
2335,0.0,132.2,0.01,207.9
2336,0.0,136.5,0.01,212.1
2337,0.0,133.2,0.01,210.4
2338,0.0,124.3,0.01,205.7
2339,0.0,136.0,0.01,205.9
2340,0.0,124.4,0.01,211.8
2341,0.0,126.0,0.01,212.1
2342,0.0,142.4,0.01,114.5
2343,0.0,96.9,1.6,111.1
2344,472.7,253.9,21.14,180.6
2345,482.0,431.3,21.7,198.7
2346,535.2,456.8,28.25,191.4
2347,477.3,457.9,24.51,199.5
2348,549.4,429.2,21.51,202.6
2349,531.0,426.6,21.4,201.8
2350,477.9,408.9,21.11,195.3
2351,464.5,374.7,20.54,185.1
2352,522.2,364.9,20.29,187.0
2353,0.0,358.0,20.26,179.5
2354,480.5,353.7,20.26,155.1
2355,470.0,358.8,20.28,142.8
2356,481.2,371.7,20.29,133.6
2357,9.7,266.3,10.03,93.2
2358,0.0,190.9,0.0,230.1
2359,0.0,152.3,0.0,220.1
2360,0.0,144.2,0.0,216.7
2361,0.0,160.6,0.0,223.9
2362,0.0,159.2,0.0,219.1
2363,0.0,152.3,0.0,216.5
2364,0.0,116.9,0.0,222.5
2365,0.0,127.3,0.0,217.6
2366,0.0,127.7,0.0,221.1
2367,0.0,116.3,0.0,218.3
2368,484.4,217.1,18.65,89.7
2369,472.7,356.4,20.53,166.5
2370,843.3,408.2,49.47,175.0
2371,474.7,387.9,28.1,176.7
2372,526.0,362.0,20.52,176.5
2373,524.9,398.2,20.45,171.3
2374,469.8,390.1,20.29,181.5
2375,527.1,408.6,19.93,148.3
2376,462.0,408.1,19.65,87.4
2377,469.2,410.4,19.69,89.1
2378,476.8,412.9,20.17,130.4
2379,471.5,407.3,20.35,135.5
2380,532.0,372.4,22.92,137.6
2381,484.1,218.3,18.32,86.9
2382,0.0,209.0,1.61,189.8
2383,0.0,155.0,1.38,114.8
2384,0.0,127.4,1.38,106.6
2385,0.0,132.3,1.39,107.0
2386,0.0,123.0,1.39,107.2
2387,0.0,129.5,1.39,106.4
2388,0.0,110.2,1.39,106.6
2389,0.0,110.8,1.38,106.8
2390,0.0,102.0,1.38,106.9
2391,9.8,118.4,7.86,124.3
2392,478.0,299.9,21.07,127.6
2393,489.2,423.8,27.02,157.1
2394,1192.3,455.1,32.39,156.4
2395,518.8,433.3,27.25,179.1
2396,478.7,417.1,21.0,171.5
2397,478.5,404.0,20.75,160.5
2398,472.5,411.8,20.52,172.7
2399,472.0,406.6,20.52,176.6
2400,534.3,421.9,20.13,150.5
2401,531.6,418.1,20.03,147.5
2402,532.3,416.5,20.06,138.2
2403,474.1,393.3,20.5,145.0
2404,482.5,396.8,22.86,125.0
2405,539.9,282.8,21.07,105.8
2406,539.9,210.8,8.07,101.2
2407,9.9,178.1,6.73,107.3
2408,9.8,175.4,6.73,106.1
2409,9.9,171.5,6.73,106.1
2410,9.8,198.1,6.73,106.4
2411,9.8,201.6,6.73,105.6
2412,9.9,194.6,6.72,105.3
2413,9.8,201.2,6.72,104.8
2414,9.8,193.2,6.72,105.1
2415,475.2,232.0,17.26,126.1
2416,636.2,344.2,22.21,268.6
2417,614.4,439.5,26.47,114.5
2418,614.0,456.2,26.66,116.2
2419,539.1,424.4,24.15,107.2
2420,552.9,424.7,22.16,187.9
2421,537.9,424.1,21.76,199.1
2422,553.0,405.8,21.41,163.1
2423,481.4,424.0,21.26,181.9
2424,472.8,443.6,20.95,176.1
2425,473.1,443.4,20.88,171.1
2426,479.2,435.9,21.12,156.7
2427,554.2,430.2,21.87,157.9
2428,539.5,433.1,23.65,159.8
2429,484.0,330.0,19.83,165.5
2430,484.9,249.5,17.36,118.4
2431,484.8,238.2,17.36,116.7
2432,484.8,228.4,17.36,111.8
2433,484.5,231.7,17.35,112.4
2434,484.4,229.9,17.35,114.2
2435,484.3,228.0,17.34,113.0
