,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
371,10.1,41.4,8.7,1.2
372,10.1,46.7,8.56,1.1
373,10.1,45.3,8.49,1.1
374,0.0,38.9,1.64,1.1
375,10.1,87.7,8.82,1.5
376,10.1,165.0,9.45,1.5
377,627.8,248.7,17.6,1.4
378,10.2,170.2,8.76,1.2
379,0.0,137.4,1.59,1.0
380,0.0,111.6,1.58,1.0
381,0.0,114.5,1.58,1.0
382,0.0,86.4,0.01,1.1
383,0.0,86.2,0.01,1.1
384,0.0,89.0,0.01,1.1
385,0.0,85.5,0.01,1.1
386,0.0,85.5,0.01,1.1
387,0.0,90.7,0.01,1.1
388,0.0,83.2,0.01,1.1
389,0.0,136.2,1.57,1.1
390,10.1,110.3,8.71,1.4
391,486.4,118.6,19.94,1.5
392,526.3,98.7,17.48,1.4
393,477.5,81.3,16.8,1.4
394,625.3,63.5,16.97,1.5
395,476.9,76.5,16.96,1.5
396,476.7,57.2,16.89,1.5
397,476.6,48.3,14.51,1.5
398,499.6,44.6,19.98,1.5
399,1246.0,49.1,24.54,7.3
400,1210.1,139.0,30.2,38.5
401,824.0,87.2,64.28,43.7
402,1206.8,96.3,32.88,34.2
403,1436.8,85.7,32.4,35.7
404,1284.9,100.6,31.27,35.8
405,1251.8,116.2,30.11,36.1
406,495.1,154.3,28.88,43.3
407,1227.5,204.7,27.93,37.3
408,569.7,223.7,26.87,32.8
409,543.9,192.8,26.19,6.8
410,475.9,168.4,23.06,9.5
411,618.5,139.2,1.57,2.6
412,618.9,97.8,1.58,2.3
413,621.0,92.5,1.94,2.1
414,624.9,98.3,2.15,2.1
415,627.3,78.6,1.66,1.5
416,0.0,71.5,0.0,0.9
417,0.0,46.6,0.0,0.9
418,0.0,56.6,0.01,1.0
419,0.0,58.6,0.01,1.0
420,0.0,50.8,0.0,1.0
421,0.0,51.2,0.0,1.0
422,0.0,53.6,0.0,1.0
423,10.1,45.0,1.65,1.0
424,626.3,135.2,1.64,3.5
425,1452.8,91.7,6.26,3.6
426,10.2,137.8,8.78,4.3
427,0.0,182.5,0.02,4.9
428,0.0,177.7,1.55,5.7
429,0.0,144.0,1.59,5.7
430,0.0,148.1,1.59,5.8
431,0.0,181.8,1.58,6.4
432,9.9,140.9,8.23,6.3
433,10.0,182.3,8.28,5.9
434,10.0,144.2,8.5,5.6
435,10.0,155.0,8.65,4.4
436,1157.1,164.6,23.73,54.7
437,547.8,176.3,28.07,258.8
438,631.5,175.1,32.44,306.1
439,607.8,179.6,28.54,346.7
440,1065.0,54.2,26.09,215.2
441,1051.0,50.0,25.87,198.2
442,1284.2,39.6,26.05,205.0
443,485.4,37.4,26.46,228.3
444,550.1,37.5,26.08,234.4
445,1473.3,46.8,25.7,210.0
446,539.4,37.6,26.35,209.9
447,1310.1,74.3,30.08,311.1
448,822.0,216.7,1914.86,509.5
449,1279.4,133.0,1949.67,472.9
450,1269.7,195.0,1562.29,434.3
451,651.6,171.8,1161.42,426.8
452,650.6,272.0,882.35,428.1
453,572.8,347.5,543.11,409.2
454,1367.1,313.9,482.91,432.8
455,475.1,316.2,399.15,479.0
456,1025.9,301.4,223.49,485.8
457,1024.0,358.3,28.51,488.3
458,1022.7,339.9,28.47,494.0
459,1385.2,297.1,28.74,502.3
460,1192.0,373.3,219.61,483.7
461,1306.0,302.9,700.51,467.7
462,581.1,267.2,1442.48,471.7
463,554.6,271.5,1797.34,458.2
464,552.2,299.4,1651.79,475.6
465,1210.1,228.6,1352.69,464.8
466,1402.4,167.9,1109.42,445.2
467,573.9,166.0,873.34,435.2
468,477.5,92.5,29.96,383.2
469,1369.1,62.6,29.35,347.4
470,543.9,41.3,29.31,295.0
471,581.2,118.1,31.78,399.5
472,1366.4,198.8,1663.45,481.8
473,1290.4,249.5,1845.35,473.5
474,1274.9,243.6,463.67,434.4
475,582.5,207.3,32.85,393.7
476,1519.4,260.4,32.26,350.5
477,1220.3,341.4,31.14,340.8
478,1192.3,196.0,29.73,359.9
479,1024.1,226.0,28.41,320.6
480,470.7,245.4,27.59,330.6
481,1168.4,301.0,27.35,341.6
482,553.7,295.6,27.24,342.7
483,598.3,287.9,27.18,323.2
484,541.7,296.5,27.31,306.8
485,1021.8,310.8,27.94,288.1
486,544.0,276.2,28.6,270.2
487,1025.5,255.3,27.98,243.5
488,1210.9,49.8,24.59,137.8
489,1212.6,75.9,24.33,129.6
490,1011.4,72.5,27.64,200.3
491,1254.3,74.3,27.52,200.8
492,1230.6,70.7,26.05,156.8
493,1170.5,37.2,23.32,15.0
494,10.1,44.3,8.7,1.3
495,0.0,112.0,0.01,1.0
496,624.1,146.9,2.16,1.0
497,625.9,73.8,1.31,1.0
498,0.0,113.4,0.01,1.0
499,0.0,90.5,0.01,1.0
500,0.0,82.3,0.01,1.0
501,0.0,83.6,0.0,1.0
502,0.0,79.3,0.0,1.0
503,0.0,66.7,0.0,1.1
504,0.0,62.6,0.0,1.1
505,0.0,63.6,0.0,1.1
506,0.0,62.8,0.0,1.2
507,0.0,62.2,0.0,1.2
508,0.0,65.1,0.0,1.2
509,0.0,59.5,0.0,1.2
510,0.0,63.4,0.0,1.1
511,0.0,60.0,0.0,1.1
512,0.0,56.7,0.0,1.1
513,0.0,53.5,0.0,1.1
514,0.0,62.0,1.29,1.1
515,10.0,61.5,8.45,1.3
516,474.2,50.6,19.65,1.9
517,474.1,50.9,19.78,2.1
518,480.1,87.9,20.13,2.1
519,1214.6,95.5,21.98,2.0
520,1259.5,122.8,23.93,17.3
521,1198.1,117.4,54.62,17.9
522,547.9,119.0,28.82,14.1
523,541.2,127.8,24.2,14.0
524,1259.4,122.3,23.43,14.3
525,481.8,105.7,21.17,5.5
526,10.0,166.3,8.43,11.7
527,0.0,154.9,0.01,11.9
528,0.0,149.7,0.0,14.1
529,0.0,124.6,0.0,11.5
530,0.0,86.2,0.0,6.7
531,0.0,86.7,0.0,5.7
532,0.0,97.7,0.0,6.7
533,0.0,102.2,0.0,6.8
534,0.0,154.4,0.0,5.9
535,623.6,68.0,8.75,3.5
536,623.7,71.8,8.71,3.6
537,1058.9,65.2,20.32,7.6
538,1193.3,49.2,22.48,9.2
539,1164.1,50.9,22.09,4.7
540,1223.9,43.4,22.12,4.1
541,1223.9,39.0,22.34,8.1
542,1201.5,40.0,22.59,14.7
543,1164.7,64.3,23.84,46.4
544,1181.4,215.1,26.02,163.9
545,1045.4,187.6,33.89,131.9
546,485.9,181.5,25.73,174.1
547,1210.1,92.5,23.52,92.9
548,494.4,125.0,22.24,93.5
549,492.8,169.0,22.12,95.8
550,490.7,131.5,21.76,98.6
551,489.4,174.2,21.6,101.6
552,1270.6,276.4,22.86,105.1
553,528.3,299.7,23.15,114.4
554,1267.8,213.5,23.44,125.7
555,1177.2,246.6,23.88,171.4
556,1255.3,222.6,26.13,228.9
557,588.2,241.4,28.18,264.2
558,546.0,216.3,29.17,274.7
559,624.5,185.8,27.87,278.5
560,483.0,105.8,26.09,260.4
561,1467.0,85.6,26.8,353.4
562,1058.5,66.8,27.06,359.1
563,561.8,92.8,26.42,360.9
564,1255.7,94.0,26.06,371.6
565,534.7,51.1,25.8,369.9
566,1254.2,43.0,25.91,313.1
567,619.7,78.2,29.02,296.2
568,543.1,150.9,31.55,300.2
569,838.5,110.6,63.67,294.6
570,698.8,105.6,33.05,287.6
571,552.6,78.1,31.65,287.0
572,1208.1,68.9,30.66,285.6
573,619.1,96.2,29.3,282.4
574,1141.3,109.7,27.52,269.5
575,1166.8,185.4,26.28,246.8
576,1164.6,232.4,25.86,239.5
577,531.0,216.4,25.66,235.3
578,1162.0,227.7,25.64,239.9
579,1040.2,272.9,25.89,230.9
580,1162.8,245.3,26.92,257.9
581,1032.2,212.4,27.14,255.4
582,562.9,190.8,29.15,244.3
583,529.7,173.4,26.35,206.6
584,1191.4,108.3,24.7,156.3
585,1247.3,99.2,24.56,142.1
586,1043.8,47.5,25.14,193.3
587,546.4,57.7,25.45,194.7
588,1039.9,47.7,25.44,202.1
589,1043.2,55.1,25.49,217.6
590,1171.4,114.4,25.8,206.4
591,558.2,126.7,27.15,219.8
592,569.6,141.7,30.58,217.9
593,1331.6,253.5,33.58,108.5
594,1235.5,334.7,25.27,88.4
595,1172.8,315.1,23.21,33.8
596,1170.5,209.1,22.72,3.9
597,10.0,152.4,8.68,1.3
598,0.0,184.1,0.01,1.1
599,0.0,143.8,0.0,1.1
600,0.0,134.0,0.0,1.1
601,0.0,136.0,0.0,1.2
602,0.0,73.5,0.0,1.2
603,0.0,80.1,0.0,1.2
604,0.0,68.7,0.0,1.2
605,0.0,68.3,0.0,1.1
606,0.0,58.4,0.0,1.1
607,0.0,58.0,0.0,1.0
608,0.0,37.5,0.0,1.0
609,0.0,51.2,0.0,1.0
610,0.0,79.8,0.0,1.0
611,0.0,92.1,0.01,1.0
612,620.8,65.0,0.96,1.3
613,620.6,38.5,1.6,1.0
614,0.0,38.9,0.0,1.1
615,0.0,45.8,1.55,1.0
616,478.3,71.3,23.41,3.7
617,1284.7,76.7,60.41,7.4
618,1180.3,82.6,31.94,5.9
619,1284.8,81.3,29.82,6.1
620,1043.5,68.0,28.3,6.4
621,576.8,100.3,27.33,6.9
622,568.5,63.2,25.79,7.1
623,1154.5,107.9,23.59,7.3
624,551.5,121.7,23.42,7.4
625,1147.3,168.2,23.38,7.2
626,480.1,255.8,23.35,6.9
627,1110.4,246.4,23.37,6.7
628,1204.6,215.7,24.95,6.1
629,1210.3,196.1,26.99,6.6
630,1186.4,174.3,28.75,6.5
631,1142.4,145.9,26.38,6.2
632,605.4,131.0,23.36,5.5
633,1290.7,105.7,22.53,1.5
634,1290.3,87.4,22.53,1.5
635,1289.9,95.4,22.0,1.5
636,483.1,86.6,20.37,1.5
637,0.0,75.9,1.56,1.0
638,0.0,98.1,0.0,1.0
639,0.0,88.5,0.0,1.0
640,0.0,78.9,0.14,1.0
641,1295.0,82.9,0.09,1.3
642,0.0,94.7,0.01,1.0
643,0.0,79.2,0.01,1.0
644,0.0,77.2,0.0,1.0
645,0.0,81.8,0.0,1.0
646,0.0,80.5,0.0,1.1
647,0.0,60.9,0.0,1.1
648,0.0,58.4,0.0,1.1
649,0.0,56.7,0.0,1.2
650,0.0,49.9,0.0,1.2
651,0.0,95.8,0.0,1.2
652,0.0,76.8,0.0,1.2
653,0.0,61.9,0.0,1.1
654,0.0,80.4,0.0,1.1
655,0.0,75.9,0.0,1.1
656,0.0,65.3,0.0,1.1
657,0.0,80.4,0.0,1.0
658,0.0,69.5,0.0,1.1
659,0.0,73.6,0.0,1.1
660,0.0,53.6,0.0,1.1
661,0.0,48.8,0.0,1.2
662,0.0,37.8,0.0,1.2
663,0.0,43.8,0.0,1.1
664,0.0,62.4,0.01,1.1
665,622.0,70.5,8.69,1.2
666,623.1,86.7,6.2,1.4
667,622.5,84.9,1.63,1.1
668,0.0,81.4,0.01,1.1
669,0.0,86.0,0.01,1.1
670,0.0,85.1,0.0,1.1
671,0.0,69.2,0.01,1.1
672,0.0,75.2,0.01,1.1
673,0.0,71.8,0.01,1.2
674,0.0,75.1,0.01,1.2
675,0.0,64.2,0.01,1.2
676,0.0,69.1,0.01,1.2
677,615.6,85.9,1.58,1.2
678,1204.5,53.7,11.35,2.1
679,469.2,65.9,18.15,2.3
680,618.8,49.5,9.6,1.7
681,10.1,49.4,9.56,1.6
682,619.2,46.3,9.74,1.7
683,10.0,42.4,9.85,2.0
684,9.9,43.4,9.66,1.8
685,1208.8,45.5,9.64,1.9
686,10.0,44.5,9.36,5.1
687,558.9,46.5,23.37,9.3
688,692.8,131.8,32.04,9.4
689,1310.1,88.1,58.35,10.0
690,697.9,87.1,32.0,6.3
691,480.7,141.6,23.75,3.7
692,623.4,99.3,1.56,1.0
693,0.0,102.9,0.01,1.1
694,0.0,83.7,0.0,1.1
695,0.0,66.6,0.0,1.1
696,0.0,59.4,0.0,1.1
697,0.0,55.7,0.0,1.1
698,0.0,52.6,0.0,1.2
699,0.0,65.4,0.0,1.2
700,0.0,67.6,0.0,1.1
701,0.0,69.6,0.01,1.1
702,0.0,78.3,0.01,1.0
703,10.1,106.2,0.94,1.0
704,0.0,77.3,1.56,1.0
705,0.0,88.2,0.01,1.0
706,0.0,78.3,0.01,1.0
707,0.0,76.3,0.01,1.0
708,0.0,58.1,0.01,1.0
709,0.0,44.2,0.0,1.0
710,0.0,48.1,0.0,1.0
711,0.0,69.3,0.0,1.1
712,10.1,78.8,8.6,1.1
713,485.4,114.7,21.29,1.5
714,479.0,100.4,19.9,1.4
715,10.1,113.9,8.71,1.3
716,0.0,92.3,0.01,1.1
717,0.0,88.9,0.0,1.2
718,0.0,56.4,0.0,1.1
719,0.0,53.4,0.0,1.1
720,0.0,59.0,0.0,1.2
721,0.0,51.4,0.0,1.2
722,0.0,52.7,0.0,1.2
723,0.0,54.2,0.0,1.2
724,0.0,56.0,0.0,1.2
725,0.0,56.1,0.0,1.1
726,0.0,44.5,0.0,1.0
727,0.0,55.5,0.0,1.0
728,0.0,38.4,0.0,1.0
729,0.0,40.9,0.0,1.0
730,0.0,45.6,0.01,1.0
731,621.2,37.9,8.34,1.1
732,621.0,39.7,8.39,1.1
733,475.3,39.8,8.32,1.1
734,620.9,38.0,8.54,1.1
735,551.0,37.5,20.4,1.5
736,1239.2,71.4,24.01,56.8
737,1336.4,82.5,27.57,154.5
738,1202.4,101.1,26.26,154.6
739,1212.4,118.4,24.35,112.2
740,1210.0,92.3,24.52,114.3
741,1251.0,128.3,24.07,102.4
742,1219.4,169.4,23.68,96.9
743,1198.6,125.2,23.56,119.0
744,1196.2,159.0,23.76,163.3
745,543.6,167.1,24.27,227.5
746,471.0,221.0,24.66,287.5
747,481.3,363.4,25.88,287.8
748,1177.6,356.5,27.19,320.1
749,1203.9,310.1,28.87,310.8
750,1571.3,238.5,30.22,304.8
751,580.1,217.4,29.33,312.1
752,549.0,106.4,25.46,223.3
753,485.9,75.7,24.9,193.3
754,1227.2,76.6,24.9,198.2
755,493.4,76.2,24.88,218.6
756,480.8,73.1,24.87,218.1
757,1225.3,71.8,24.79,195.9
758,1301.8,90.9,24.67,173.5
759,1143.4,104.0,27.25,248.2
760,1204.9,153.8,31.3,315.2
761,1190.2,198.9,62.31,343.3
762,807.9,202.2,33.41,326.3
