,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
165,1207.9,330.3,30.25,469.9
166,533.4,403.4,29.57,474.6
167,1091.1,437.8,28.83,460.0
168,1149.5,459.7,27.6,384.9
169,469.7,457.6,27.17,381.6
170,1282.6,454.5,27.3,392.2
171,559.1,454.8,27.48,405.7
172,538.9,449.3,28.01,401.7
173,536.4,429.5,28.94,492.4
174,489.8,434.0,30.09,463.7
175,480.5,301.1,29.14,463.2
176,547.5,36.5,24.65,215.0
177,543.7,48.5,24.08,197.5
178,527.3,57.4,24.06,183.9
179,531.5,40.5,24.17,199.4
180,541.7,47.1,24.48,199.1
181,487.3,46.3,24.47,199.3
182,600.2,63.7,24.29,238.8
183,539.7,127.3,25.41,213.4
184,527.9,342.0,30.78,438.4
185,595.5,279.6,33.46,462.1
186,595.5,274.5,43.67,443.2
187,549.2,278.4,34.28,453.8
188,540.3,322.3,33.25,488.8
189,528.2,437.5,32.68,512.6
190,646.1,444.0,30.49,496.9
191,470.0,514.3,29.0,463.6
192,534.2,489.8,28.11,368.3
193,601.4,493.7,28.05,375.0
194,531.0,494.5,28.06,374.7
195,1243.5,491.3,28.1,371.8
196,1284.0,539.2,28.57,385.7
197,543.6,468.5,31.32,478.3
198,538.7,336.5,33.82,439.4
199,632.4,296.3,33.41,436.6
200,654.6,371.6,31.09,380.5
201,560.1,275.5,29.23,293.0
202,483.5,215.5,29.0,275.9
203,1336.9,192.4,28.83,250.3
204,541.0,215.4,28.8,248.8
205,477.4,231.6,28.49,251.5
206,612.2,232.5,28.6,260.3
207,1106.7,272.7,29.07,284.2
208,536.6,351.1,33.26,398.8
209,541.0,299.3,35.55,384.2
210,804.4,273.8,48.26,387.6
211,550.3,304.4,33.94,413.2
212,633.5,335.6,33.42,430.2
213,525.2,483.6,32.32,449.8
214,1341.3,443.7,29.71,392.4
215,475.6,484.4,28.45,371.0
216,542.3,457.0,27.91,383.5
217,1074.6,466.0,27.89,394.6
218,1074.6,465.5,27.88,394.5
219,527.7,477.9,27.99,380.6
220,1260.5,517.7,29.37,460.9
221,1272.9,482.8,32.13,466.3
222,634.3,303.1,33.31,426.7
223,692.6,226.0,33.29,402.1
224,494.9,67.0,29.17,300.7
225,530.5,62.5,26.55,201.2
226,557.8,57.7,26.32,190.8
227,1193.1,68.0,26.29,196.1
228,538.0,73.1,26.48,211.3
229,526.1,79.5,26.46,216.1
230,524.2,88.8,26.46,214.6
231,1085.9,134.5,28.18,270.9
232,1279.6,367.3,33.08,428.8
233,616.0,256.3,35.33,405.2
234,1323.1,287.3,65.51,398.1
235,634.2,261.6,37.42,393.0
236,565.1,316.0,34.28,405.0
237,828.5,368.0,33.07,437.4
238,528.1,464.9,32.06,482.5
239,1213.4,506.8,30.18,435.7
240,541.0,493.7,29.23,446.1
241,1254.4,507.5,28.79,421.5
242,1234.2,502.1,28.78,415.8
243,1267.4,503.9,28.81,421.8
244,1102.6,500.4,29.09,439.0
245,541.3,488.0,30.9,518.5
246,690.5,365.3,33.94,463.1
247,1523.4,315.2,33.93,448.1
248,563.3,374.5,32.44,440.7
249,594.8,303.2,30.69,408.1
250,1021.7,284.1,29.87,359.2
251,475.8,256.1,29.45,335.9
252,1156.5,271.6,29.22,306.3
253,1140.6,298.5,29.1,288.8
254,1284.7,323.7,29.08,296.5
255,474.6,275.2,29.23,296.1
256,551.8,349.6,32.57,410.8
257,1207.7,299.9,34.86,467.7
258,542.2,284.4,35.2,445.1
259,546.3,310.8,34.21,467.8
260,795.8,382.3,33.55,512.2
261,542.7,477.7,31.73,557.8
262,1256.2,527.4,29.2,494.1
263,534.0,427.0,27.41,392.3
264,479.1,467.5,26.84,372.0
265,525.8,458.7,26.68,353.4
266,525.9,459.9,26.68,347.1
267,1180.1,462.9,26.73,348.8
268,481.2,514.5,27.24,338.0
269,1172.1,492.6,30.88,459.4
270,591.3,435.6,31.94,486.9
271,586.9,288.7,30.78,465.0
272,553.1,33.5,26.14,197.2
273,546.5,31.9,24.39,167.0
274,483.5,35.1,24.37,167.9
275,604.4,29.3,24.19,172.9
276,600.4,36.7,23.82,176.1
277,483.8,29.2,22.62,165.7
278,624.1,34.6,22.4,150.2
279,495.2,42.6,24.54,182.2
280,1190.0,311.7,31.48,477.0
281,553.6,288.6,34.29,530.9
282,709.5,273.3,41.27,546.0
283,1527.7,292.7,34.46,559.5
284,519.5,317.5,33.82,537.5
285,1293.1,403.1,33.16,551.9
286,1142.5,459.0,30.75,512.6
287,1233.3,499.3,29.45,457.9
288,1240.1,495.4,29.22,437.3
289,1107.4,473.5,29.25,434.0
290,1172.8,460.9,29.3,430.3
291,1238.4,491.3,30.68,465.3
292,1281.7,431.8,31.53,466.6
293,1055.6,378.9,33.37,505.0
294,586.3,313.7,36.42,508.7
295,1247.4,187.0,39.14,440.9
296,500.2,30.6,27.8,182.1
297,1205.9,16.9,25.95,142.4
298,535.4,22.9,25.88,153.8
299,535.0,22.8,25.83,154.3
300,540.3,25.2,25.79,156.6
301,548.3,17.9,25.12,143.3
302,489.6,21.8,24.06,137.4
303,542.1,38.2,25.78,166.1
304,1053.6,255.4,33.3,415.2
305,1205.8,309.7,61.12,466.7
306,1204.6,313.2,69.67,482.5
307,896.3,281.0,41.19,437.6
308,797.9,304.1,39.01,453.1
309,538.7,332.5,36.43,453.3
310,694.5,333.0,34.35,474.2
311,1185.5,427.7,34.0,557.2
312,526.7,459.6,33.37,574.2
313,549.2,457.3,33.05,566.2
314,1192.2,466.6,33.06,565.2
315,1277.2,449.0,33.12,580.6
316,1304.7,460.5,33.51,549.0
317,698.2,391.0,34.82,543.7
318,12.7,335.6,37.08,549.3
319,671.3,207.5,36.92,471.3
320,490.1,25.9,27.67,203.5
321,496.0,18.5,24.83,142.0
322,555.3,22.4,24.75,145.7
323,541.6,28.0,24.68,149.2
324,540.4,27.8,24.48,148.2
325,1182.0,45.9,23.32,146.7
326,10.1,48.5,11.5,147.5
327,557.0,43.1,24.2,155.3
328,528.8,210.2,30.94,367.1
329,569.6,302.7,35.63,421.4
330,891.1,296.3,68.09,423.3
331,541.4,296.3,35.61,442.4
332,806.7,283.7,35.56,429.7
333,607.5,303.3,34.68,469.8
334,562.3,354.1,34.33,494.2
335,1292.7,405.2,33.7,522.7
336,677.8,445.8,32.69,561.5
337,1265.3,452.2,32.12,568.2
338,1248.5,458.5,31.79,565.4
339,1196.0,456.5,31.85,565.2
340,1271.8,450.4,32.09,568.2
341,1258.9,444.6,32.96,574.3
342,694.0,396.6,34.26,601.1
343,1194.9,277.2,32.29,496.6
344,492.2,22.0,23.04,186.6
345,9.9,29.9,8.96,146.6
346,9.8,35.0,8.84,154.0
347,9.8,40.4,8.77,155.8
348,9.8,44.8,8.63,155.8
349,0.0,45.1,0.01,167.8
350,0.0,70.2,0.0,167.3
351,0.0,33.8,0.01,171.9
352,480.9,195.0,28.45,257.1
353,707.9,356.5,34.86,517.7
354,878.0,321.0,34.99,489.1
355,1229.0,316.7,38.07,469.4
356,837.1,330.7,34.98,491.0
357,858.1,338.1,34.84,516.1
358,834.2,372.1,34.77,518.3
359,813.8,394.3,33.57,550.7
360,588.8,402.2,31.95,545.8
361,1198.7,429.1,31.91,543.0
362,1259.8,416.1,31.94,538.9
363,1278.5,384.1,32.04,525.0
364,1257.3,357.4,32.62,496.2
365,1344.7,325.4,33.38,464.4
366,548.4,327.1,403.35,469.5
367,1266.9,283.3,36.86,403.9
368,1271.2,130.5,30.65,307.1
369,562.0,70.3,27.39,179.3
370,559.3,73.4,27.02,187.6
371,557.9,85.8,26.95,192.4
372,555.9,98.4,26.71,199.3
373,555.1,107.7,26.19,204.9
374,549.0,120.3,26.18,203.6
375,558.2,199.1,27.18,232.7
376,534.2,342.7,32.51,419.1
377,1204.0,325.7,34.26,433.6
378,807.1,310.1,50.77,421.8
379,1351.5,324.8,32.84,421.8
380,1347.0,350.0,32.54,464.9
381,1259.1,403.6,31.92,524.4
382,1145.1,473.3,30.33,499.2
383,536.7,425.7,28.08,404.0
384,610.9,474.4,26.54,375.0
385,548.5,466.9,26.53,376.4
386,480.7,466.0,26.54,372.9
387,538.8,451.9,26.57,371.3
388,1164.3,463.2,27.17,345.8
389,537.8,471.2,31.03,451.8
390,1237.0,410.4,31.91,483.3
391,1183.0,396.1,31.1,487.0
392,559.0,158.4,26.22,207.7
393,540.1,135.2,25.86,243.4
394,547.8,161.8,25.83,259.7
395,615.6,196.0,25.8,245.4
396,614.9,182.0,25.49,224.4
397,625.6,151.3,23.79,210.7
398,481.2,94.4,23.19,205.8
399,625.7,143.8,24.07,217.5
400,471.7,240.8,29.16,338.6
401,542.7,307.2,33.05,471.0
402,1046.9,270.6,39.66,520.9
403,1189.6,297.0,33.01,532.3
404,1415.0,310.4,31.81,538.9
405,1262.3,436.0,30.98,588.4
406,1174.9,516.5,29.62,523.6
407,486.2,455.8,28.28,410.9
408,1206.6,433.1,27.54,415.9
409,560.7,457.2,27.47,419.2
410,536.2,460.4,27.47,415.9
411,472.2,462.5,27.52,408.0
412,543.3,492.7,28.06,377.4
413,1210.3,485.6,30.93,578.2
414,1046.7,323.5,32.61,518.2
415,536.9,297.5,32.07,446.2
416,488.7,53.6,26.75,184.6
417,488.8,23.8,22.46,163.6
418,480.9,24.4,21.99,150.6
419,494.7,24.0,21.97,155.1
420,487.4,25.2,21.95,153.4
421,486.0,31.1,20.73,148.2
422,10.1,27.9,8.88,149.0
423,492.3,32.3,21.96,153.3
424,1271.5,248.0,31.51,398.2
425,571.2,314.1,35.31,438.2
426,531.5,278.9,42.16,450.4
427,563.7,294.8,34.91,441.6
428,1382.7,339.0,34.84,453.1
429,1354.3,398.9,34.18,476.4
430,812.8,417.7,33.29,505.7
431,1321.4,485.3,31.73,539.6
432,1192.6,470.4,30.96,588.2
433,1194.5,465.7,30.93,592.3
434,652.2,473.2,30.96,592.3
435,1197.0,472.4,31.07,591.0
436,532.6,400.8,32.3,523.4
437,1321.1,352.7,34.8,513.3
438,644.4,274.8,456.89,565.0
439,636.2,165.1,36.92,407.2
440,607.6,28.2,28.02,181.9
441,1061.6,32.9,25.75,144.1
442,556.0,18.2,25.64,148.1
443,1273.1,30.3,25.57,152.8
444,555.0,39.4,25.1,157.5
445,544.6,43.9,24.67,158.8
446,565.1,60.4,24.72,173.8
447,554.5,110.8,26.54,203.6
448,1306.0,243.5,32.74,386.7
449,821.5,298.8,36.78,414.3
450,1201.7,319.5,63.77,425.6
451,797.5,289.5,39.63,418.8
452,663.0,292.0,35.24,427.3
453,635.0,340.6,35.13,464.0
454,1574.9,491.3,32.78,469.9
455,1195.3,519.4,31.5,529.9
456,471.3,463.2,30.91,589.6
457,1039.9,489.6,30.91,597.0
458,1040.3,487.3,30.92,597.0
459,489.0,486.4,30.96,593.2
460,1389.8,491.9,31.57,510.5
461,1203.3,440.7,34.32,539.6
462,1319.1,291.9,36.54,478.0
463,582.6,250.0,36.06,420.5
464,544.2,73.4,31.43,342.7
465,548.7,82.9,30.22,293.8
466,1199.4,92.1,30.24,323.6
467,494.7,94.1,29.93,313.0
468,541.1,108.9,29.94,330.6
469,532.5,172.7,30.14,345.7
470,473.1,202.1,30.23,349.3
471,540.7,262.7,30.72,390.3
472,554.4,291.1,34.25,427.1
473,1363.4,273.9,63.21,419.8
474,1360.7,279.6,71.25,423.5
475,1261.8,316.9,36.02,434.0
476,536.1,376.7,35.0,446.0
477,1501.2,437.8,34.03,447.7
478,523.5,460.8,32.99,459.5
479,1176.3,494.5,31.59,469.0
480,490.5,472.2,30.47,493.1
481,464.9,470.9,29.46,437.4
482,1008.0,472.7,29.25,447.6
483,563.2,476.2,29.28,454.9
484,537.0,470.2,29.49,457.7
485,591.9,468.9,30.1,470.0
486,675.8,488.3,31.14,529.6
487,536.6,430.6,31.2,505.3
488,1135.1,285.2,30.33,331.4
489,1022.0,217.6,29.71,317.0
490,536.4,183.7,29.98,318.1
491,472.2,166.2,29.77,309.0
492,1020.0,192.3,29.57,310.7
493,1110.0,232.7,29.13,291.7
494,1107.3,295.8,29.21,302.2
495,538.8,274.8,29.53,332.1
496,1339.0,334.9,31.72,446.9
497,749.8,352.8,34.55,435.2
498,1032.2,317.2,67.91,466.7
499,896.1,327.3,34.82,431.1
500,1304.6,397.5,34.27,494.7
501,533.4,443.6,32.67,506.9
502,534.4,456.4,31.12,533.1
503,1164.0,471.7,29.9,477.0
504,533.7,444.1,28.02,394.9
505,487.2,443.3,27.54,403.5
506,487.5,440.3,27.55,402.4
507,488.0,439.1,27.58,404.3
508,527.3,426.3,27.79,400.8
509,473.4,426.4,28.22,391.9
510,1135.8,474.0,28.99,427.3
511,546.1,262.8,27.96,317.6
512,1168.0,193.7,27.07,176.6
513,1168.4,204.6,27.22,179.9
514,531.2,217.4,27.76,214.0
515,1188.5,247.9,27.77,232.2
516,1188.7,249.3,27.78,229.9
517,497.1,251.7,27.77,229.4
518,473.9,228.6,27.77,237.4
519,533.8,186.2,27.79,232.6
520,589.1,333.7,31.42,415.6
521,1305.2,319.1,33.94,465.5
522,1198.7,316.2,65.07,410.8
523,1197.4,326.3,34.33,426.9
524,1582.5,350.0,33.4,421.8
525,1286.4,400.2,32.76,457.9
526,1243.4,455.1,30.94,513.2
527,608.5,466.1,28.95,387.3
528,1224.2,443.5,27.38,378.6
529,476.1,452.6,27.34,361.5
530,476.3,453.9,27.35,361.5
531,527.9,455.1,27.4,361.3
532,546.2,531.2,27.68,362.8
533,600.2,438.5,31.19,496.0
534,538.9,377.0,32.44,476.3
535,1289.1,406.0,32.83,452.9
536,1226.3,332.4,30.71,343.6
537,551.8,246.3,27.86,248.7
538,1244.0,187.0,27.66,238.9
539,551.4,169.0,27.56,227.9
540,492.8,177.9,27.54,221.2
541,562.6,185.7,27.51,226.4
542,562.2,207.2,27.49,240.8
543,562.6,216.4,27.59,255.8
544,537.7,372.4,31.46,412.4
545,1307.9,309.2,33.53,463.0
546,1201.4,284.9,44.75,496.6
547,1283.6,319.0,32.75,472.6
548,725.4,372.9,31.87,469.3
549,521.2,491.3,30.99,525.1
550,1207.1,490.9,28.77,403.5
551,552.2,465.7,27.15,377.3
552,533.0,496.2,26.53,354.0
553,520.5,503.8,26.42,358.3
554,478.8,497.3,26.44,359.6
555,527.1,506.3,26.54,352.9
556,1176.9,476.2,27.5,378.0
557,1262.1,495.9,30.58,505.2
558,627.3,393.8,32.02,509.8
559,1224.6,263.6,30.79,410.4
560,621.0,61.4,28.6,277.3
561,1185.9,52.0,25.51,189.6
562,1457.1,19.0,24.83,179.9
563,1049.7,23.6,24.78,155.5
564,528.5,26.5,24.19,154.1
565,1243.4,38.3,23.51,136.5
566,529.4,31.7,22.82,133.7
567,539.4,41.6,23.83,135.3
568,1249.8,147.7,29.69,315.6
569,541.6,273.8,33.63,404.6
570,832.5,257.7,66.92,401.4
571,658.5,269.9,34.67,412.4
572,657.1,303.8,32.97,430.4
573,1196.2,351.3,32.68,473.2
574,1270.4,498.2,31.68,491.6
575,544.2,510.0,30.34,524.9
576,1160.3,494.3,29.12,436.3
577,1160.7,491.2,28.8,408.7
578,530.5,496.2,28.74,427.1
579,1164.2,502.4,28.85,423.0
580,1154.3,514.5,29.84,474.5
581,1276.1,401.9,32.64,488.6
582,1182.7,309.3,33.88,453.5
583,1194.5,202.2,33.05,385.7
584,494.4,23.3,25.89,143.6
585,544.9,29.1,24.1,121.0
586,537.3,31.5,24.04,124.7
587,539.0,24.1,24.0,129.7
588,542.0,31.3,23.97,134.7
589,1178.6,49.9,23.8,133.1
590,1178.1,55.9,23.81,136.8
591,1161.3,27.2,24.87,135.4
592,1194.5,191.5,30.64,337.5
593,805.7,287.0,36.33,406.7
594,1322.3,297.6,43.01,399.3
595,1382.0,295.9,35.27,404.1
596,1432.2,294.7,33.13,421.3
597,1290.8,310.9,33.01,472.2
598,1280.9,488.5,32.12,490.7
599,1245.7,461.3,30.64,523.2
600,481.6,530.2,29.57,455.2
601,470.8,532.0,28.74,419.3
602,1155.5,484.6,28.69,409.7
603,530.3,483.6,28.73,387.5
604,1266.5,509.0,29.25,432.8
605,1016.7,466.4,31.4,483.5
606,1040.9,339.9,33.43,475.0
607,1375.2,248.1,32.49,418.8
608,1109.0,120.6,28.95,263.9
609,480.9,113.3,27.91,232.9
610,561.8,114.1,27.88,244.4
611,486.4,101.6,27.22,200.0
612,486.1,91.0,27.06,194.5
613,485.7,98.0,27.18,207.6
614,485.6,116.6,27.17,212.8
615,490.4,105.4,27.39,234.7
616,1186.8,284.4,31.93,455.4
617,554.3,246.9,58.87,472.2
618,1321.9,249.7,96.04,499.4
619,1318.6,254.8,35.65,499.1
620,1271.8,263.3,32.24,528.4
621,519.1,339.9,31.19,559.0
622,534.0,531.8,30.04,448.6
623,486.0,467.7,28.24,288.6
624,1139.6,462.5,26.06,248.0
625,544.8,469.4,25.92,246.6
626,534.0,467.8,25.91,248.3
627,525.2,462.4,25.93,248.5
628,1103.1,478.4,26.01,250.2
629,1202.6,490.9,28.85,324.6
630,508.0,414.6,31.25,373.5
631,508.0,286.8,31.71,359.1
632,1129.5,80.4,28.34,210.2
633,527.6,50.2,24.35,121.8
634,485.6,70.7,23.18,102.9
635,1276.3,65.3,23.17,111.6
636,490.1,59.3,23.11,105.4
637,477.5,35.4,21.49,91.8
638,10.1,37.0,11.11,91.6
639,477.3,40.8,21.41,90.6
640,489.6,108.8,27.35,175.0
641,1184.7,298.2,32.11,368.6
642,810.7,296.2,38.2,353.5
643,586.8,310.8,31.54,373.5
644,508.2,331.2,31.26,398.2
645,507.2,338.2,31.2,413.2
646,583.6,424.3,30.63,426.5
647,531.3,510.2,29.35,405.8
648,1211.4,472.2,28.25,301.0
649,1200.4,467.2,27.9,309.2
650,541.5,470.7,28.15,315.2
651,1251.6,438.8,28.47,314.9
652,1148.7,469.8,29.91,418.0
653,1237.3,425.8,31.29,394.9
654,648.4,400.5,32.85,408.4
655,1190.6,175.6,30.45,327.4
656,477.9,27.3,20.34,89.1
657,0.0,35.5,1.57,88.5
658,0.0,35.5,1.55,90.9
659,0.0,38.5,1.54,94.5
660,0.0,51.2,1.54,96.0
661,0.0,32.0,0.01,95.9
662,0.0,35.8,0.01,96.5
663,0.0,41.4,0.01,99.6
664,597.8,95.4,25.03,150.2
665,587.1,304.6,32.72,406.3
666,1268.2,285.3,40.02,372.9
667,549.7,295.2,54.02,367.8
668,1266.3,314.4,32.69,400.1
669,616.0,351.8,32.63,415.8
670,584.4,383.1,32.57,392.1
671,583.3,462.8,30.76,413.5
672,1239.1,443.0,28.71,333.9
673,1201.2,441.9,28.22,283.5
674,1159.8,437.2,28.17,281.7
675,1255.0,410.9,28.65,295.1
676,1181.5,407.3,29.86,370.0
677,1251.7,362.5,31.17,386.7
678,537.8,329.7,31.89,382.9
679,553.3,137.2,30.28,308.0
680,471.1,23.5,19.42,99.7
681,9.8,24.8,8.83,77.3
682,9.8,23.8,8.8,79.0
683,9.8,26.8,8.79,81.3
684,9.8,37.1,8.78,81.7
685,9.8,30.2,8.47,81.6
686,0.0,36.9,0.01,86.9
687,9.8,41.9,8.3,85.0
688,488.7,43.1,24.56,134.8
689,692.3,314.1,34.98,437.6
690,818.6,263.2,62.67,399.8
691,553.0,275.7,35.36,392.9
692,693.0,288.5,35.02,419.5
693,529.4,308.8,34.02,499.3
694,689.3,364.0,32.38,542.7
695,1247.4,415.8,31.33,549.8
696,1164.1,432.1,30.22,472.0
697,1268.8,487.2,29.73,470.0
698,541.6,493.1,29.75,465.5
699,1129.6,467.2,30.49,484.8
700,1354.7,364.1,31.17,517.4
701,530.7,335.2,32.36,460.8
702,1363.3,294.8,38.96,475.0
703,1282.5,137.1,32.38,413.9
704,482.6,18.5,22.92,141.3
705,9.9,18.5,8.67,117.5
706,9.9,22.4,1.82,130.8
707,9.8,26.4,1.81,135.2
708,0.0,44.2,1.71,136.0
709,0.0,35.3,0.01,135.4
710,0.0,42.5,0.01,134.6
711,0.0,37.8,0.01,133.8
712,545.8,64.6,25.54,182.8
713,538.0,286.8,32.83,442.1
714,1204.3,291.2,35.43,409.5
715,694.1,289.4,34.23,418.8
716,526.0,286.7,32.83,403.5
717,542.5,311.0,31.97,439.7
718,594.4,370.8,30.6,495.0
719,1219.0,432.9,30.03,471.0
720,1204.4,473.5,28.74,408.2
721,1087.1,460.1,28.55,367.5
722,533.0,466.0,28.57,367.5
723,479.2,435.3,28.63,366.8
724,543.6,409.6,30.86,448.8
725,699.7,318.7,33.54,471.8
726,547.6,301.5,34.89,458.3
727,590.5,170.0,31.4,419.3
728,494.0,17.1,22.87,156.0
729,10.2,25.7,11.55,117.8
730,10.2,31.2,9.25,120.4
731,9.8,26.4,8.92,125.5
732,617.0,27.7,9.19,125.6
733,471.8,26.1,8.63,128.5
734,471.4,22.4,8.66,130.1
735,616.2,34.0,9.94,130.2
736,536.8,134.4,25.71,224.6
737,1231.0,297.9,31.28,489.4
738,1328.1,286.0,33.28,499.1
739,1419.8,273.9,32.01,495.7
740,584.2,302.1,30.94,490.4
741,1016.1,391.1,30.6,492.6
742,488.3,482.6,28.2,370.9
743,1185.4,463.5,27.01,335.2
744,485.7,426.7,26.62,352.8
745,490.0,431.2,26.62,353.9
746,490.2,435.3,26.62,347.3
747,490.8,446.5,26.66,345.3
748,531.1,481.1,28.28,363.3
749,1187.1,419.5,31.12,475.0
750,1189.3,362.4,31.58,476.1
751,1296.2,301.2,31.16,492.0
752,578.1,75.5,28.19,263.4
753,491.1,52.2,25.02,191.2
754,482.6,47.0,24.65,173.8
755,489.7,55.0,24.38,158.0
756,489.5,63.8,24.45,160.2
757,485.2,63.9,24.56,172.4
