,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
0,578.8,173.3,20.32,7.4
1,547.6,171.9,20.27,6.6
2,488.4,173.1,20.24,6.5
3,546.1,170.3,20.22,6.7
4,487.7,172.5,20.21,7.4
5,596.0,177.0,20.21,7.9
6,576.1,184.8,20.23,9.6
7,482.0,176.6,20.26,11.4
8,10.0,126.1,9.54,8.4
9,475.8,135.7,9.72,9.6
10,476.9,126.6,9.84,9.6
11,477.2,143.4,9.85,10.1
12,477.6,138.9,9.85,10.0
13,9.9,131.8,9.76,8.7
14,9.8,150.6,9.83,8.8
15,9.8,144.7,9.96,8.5
16,603.3,153.1,20.97,9.3
17,606.6,156.2,21.08,7.4
18,608.7,161.5,21.16,8.6
19,608.1,162.2,21.14,8.9
20,606.5,157.0,21.08,9.2
21,598.5,157.3,21.01,8.0
22,602.4,159.7,20.94,6.0
23,483.6,143.5,19.61,6.3
24,9.9,146.9,8.54,6.3
25,9.9,126.8,8.52,6.3
26,9.9,145.1,8.51,6.4
27,9.9,130.6,8.51,6.5
28,10.0,131.5,8.51,6.5
29,56.6,143.7,8.52,6.7
30,56.7,137.3,8.54,6.7
31,10.0,130.0,8.56,6.2
32,9.9,111.6,8.59,5.9
33,10.1,132.2,8.83,6.0
34,478.5,125.4,8.86,6.4
35,10.1,122.5,8.87,6.1
36,479.5,124.0,8.88,6.0
37,10.1,122.5,8.87,5.6
38,478.1,111.4,16.65,5.9
39,549.4,163.9,20.97,6.3
40,574.9,153.7,22.52,5.1
41,680.7,163.8,27.37,5.8
42,682.0,166.7,27.43,6.4
43,48.2,161.2,27.33,5.5
44,564.8,161.0,27.03,5.2
45,682.6,163.2,26.96,5.2
46,679.8,162.3,26.85,5.3
47,570.1,174.3,22.84,5.5
48,572.8,162.6,22.82,6.6
49,571.4,165.1,22.77,6.9
50,570.7,170.2,22.74,7.1
51,570.4,170.5,22.73,7.2
52,557.6,171.0,22.74,7.3
53,567.7,160.4,22.78,7.5
54,560.8,176.2,22.93,6.7
55,560.4,173.1,23.09,6.2
56,575.5,160.1,23.11,6.4
57,566.8,153.7,23.11,6.4
58,567.1,142.0,23.13,6.6
59,567.4,151.1,23.14,6.3
60,567.1,153.0,23.13,6.0
61,562.3,141.4,23.08,5.9
62,562.4,143.4,23.08,6.3
63,571.1,181.1,23.9,5.8
64,567.5,181.2,27.92,7.1
65,570.6,175.8,28.08,8.0
66,821.6,182.0,33.78,70.2
67,570.5,180.6,28.07,73.2
68,569.4,182.8,28.01,75.1
69,564.2,186.6,27.94,78.5
70,561.9,183.7,23.15,88.5
71,573.3,180.6,22.44,92.9
72,557.7,175.1,21.88,92.4
73,556.6,176.5,21.84,90.5
74,556.0,175.9,21.82,90.7
75,555.7,179.5,21.81,90.6
76,560.2,178.1,21.81,89.9
77,561.1,185.7,21.84,90.1
78,558.9,185.2,23.24,90.1
79,590.1,187.5,26.06,83.3
80,591.4,181.1,26.12,78.8
81,547.6,166.1,26.1,82.7
82,547.5,181.6,26.75,87.6
83,547.8,183.0,27.31,89.7
84,547.8,186.5,27.29,90.0
85,547.5,181.3,26.75,91.2
86,547.8,196.9,27.41,89.1
87,1283.0,206.0,29.11,155.2
88,1295.4,245.3,33.44,151.1
89,1121.5,234.1,42.02,146.8
90,1123.0,231.9,67.93,144.9
91,1119.3,231.8,34.71,150.3
92,1116.4,231.2,32.42,148.6
93,1289.5,216.5,30.77,148.2
94,1213.5,196.1,29.77,147.9
95,1324.1,200.8,27.23,88.7
96,523.6,201.4,24.35,104.3
97,555.0,191.4,23.69,108.7
98,554.5,185.8,23.66,112.5
99,554.2,182.5,23.65,112.9
100,554.1,179.7,23.64,112.1
101,522.1,185.5,23.68,108.8
102,537.8,182.2,25.86,101.9
103,561.3,187.6,27.91,90.2
104,540.8,191.0,27.04,87.1
105,558.1,175.0,24.0,88.8
106,562.5,171.7,24.01,87.2
107,558.5,173.2,24.02,87.9
108,489.5,167.0,24.02,86.7
109,562.8,166.3,24.02,86.5
110,562.9,177.8,24.02,87.3
111,497.0,180.8,24.57,86.3
112,574.3,192.4,27.69,82.1
113,1283.7,189.1,28.57,77.9
114,1045.2,189.5,37.95,76.9
115,566.1,184.7,27.89,77.3
116,565.1,184.5,28.27,68.5
117,563.1,193.0,28.21,60.8
118,560.5,194.4,28.18,48.7
119,1268.5,205.4,27.36,51.0
120,574.2,189.1,26.11,8.9
121,540.9,185.4,26.02,8.2
122,1274.0,208.3,25.86,7.9
123,499.4,205.1,25.85,8.4
124,1188.9,199.0,25.84,8.9
125,535.5,207.0,26.02,10.4
126,670.9,172.3,27.29,12.2
127,553.1,174.0,30.03,12.1
128,480.3,166.4,22.6,8.9
129,607.2,139.0,21.13,9.0
130,607.6,150.0,21.14,8.4
131,486.7,155.0,21.16,8.4
132,491.7,155.0,21.15,8.5
133,480.5,148.9,21.14,8.1
134,491.6,149.8,19.43,8.1
135,557.0,156.0,21.16,8.9
136,544.5,179.4,25.22,8.6
137,546.7,190.2,25.49,11.1
138,1250.6,188.3,26.14,10.5
139,548.1,176.1,25.4,10.5
140,547.3,183.1,25.2,10.6
141,528.2,180.9,24.96,8.9
142,558.8,160.6,23.94,9.4
143,528.1,159.4,22.94,9.6
144,468.1,168.7,22.06,10.2
145,491.0,167.0,21.21,10.4
146,531.1,167.9,21.26,10.6
147,490.3,171.6,21.4,10.9
148,466.0,171.2,21.51,11.3
149,471.7,171.3,22.02,11.5
150,521.7,177.8,22.8,11.3
151,550.0,173.1,22.21,11.2
152,546.4,165.5,20.63,9.4
153,496.7,145.5,20.68,8.9
154,549.4,164.6,21.08,9.5
155,550.1,178.0,21.1,9.4
156,550.0,179.6,21.1,8.9
157,549.4,153.7,21.06,22.5
158,549.0,168.2,21.06,9.3
159,549.0,157.4,21.36,10.0
160,560.7,185.7,23.22,9.6
161,563.0,200.2,23.31,9.1
162,548.2,178.1,26.93,12.1
163,579.0,174.6,25.64,12.1
164,529.1,186.1,24.86,8.6
165,561.4,179.7,23.23,8.3
166,559.4,175.8,23.15,8.1
167,562.0,162.1,22.97,8.0
168,554.7,172.4,22.34,7.8
169,489.3,162.0,20.76,8.1
170,488.9,166.9,20.74,8.1
171,488.5,167.6,20.72,7.8
172,488.6,163.6,20.73,8.1
173,488.8,164.3,20.74,8.0
174,489.2,175.9,20.76,8.3
175,490.3,170.6,20.8,7.9
