,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
0,540.0,31.1,30.88,0.0
1,538.3,32.6,30.78,0.0
2,537.5,34.6,30.73,0.0
3,537.4,36.0,30.72,0.0
4,537.3,36.6,30.72,0.0
5,537.6,35.5,30.74,0.0
6,538.4,35.6,30.78,0.0
7,1244.0,19.4,25.6,0.0
8,1246.2,15.4,23.05,0.0
9,1265.8,14.3,23.08,0.0
10,1028.5,14.2,23.09,0.0
11,1266.5,14.6,23.09,0.0
12,1028.7,14.2,23.09,0.0
13,10.1,12.4,8.53,0.0
14,1027.6,13.8,23.06,0.0
15,478.4,28.9,31.69,0.0
16,497.7,32.6,32.07,0.0
17,566.7,34.2,32.37,0.0
18,577.3,34.4,32.44,0.0
19,570.1,34.6,32.46,0.0
20,565.3,33.7,32.29,0.0
21,481.0,37.0,30.02,0.0
22,479.5,35.6,29.82,0.0
23,475.9,37.3,29.67,0.0
24,485.1,36.4,29.56,0.0
25,473.0,35.9,29.49,0.0
26,479.8,35.5,29.47,0.0
27,479.8,35.2,29.48,0.0
28,480.2,35.1,29.5,0.0
29,474.0,33.7,29.55,0.0
30,475.4,31.6,29.64,0.0
31,1248.1,20.6,23.75,0.0
32,556.7,17.0,23.8,0.0
33,557.0,16.6,23.81,0.0
34,556.9,16.8,23.81,0.0
35,556.9,17.8,23.81,0.0
36,556.6,16.7,23.8,0.0
37,1250.1,15.7,23.79,0.0
38,1215.1,16.2,23.78,0.0
39,566.5,26.4,31.37,0.0
40,618.2,28.4,31.45,0.0
41,571.3,28.3,31.63,0.0
42,623.2,28.4,31.7,0.0
43,570.5,29.3,31.59,0.0
44,568.0,29.0,31.45,0.0
45,564.5,30.1,30.28,0.0
46,496.4,30.4,30.18,0.0
47,534.2,30.8,30.06,0.0
48,493.5,30.1,30.0,0.0
49,492.9,30.1,29.97,0.0
50,560.0,30.6,29.95,0.0
51,547.3,30.4,29.96,0.0
52,547.9,30.6,29.99,0.0
53,594.5,30.4,30.07,0.0
54,527.9,30.2,30.22,0.0
55,545.7,27.8,28.84,0.0
56,546.6,16.9,28.67,0.0
57,546.0,15.5,28.64,0.0
58,545.2,15.5,28.6,0.0
59,544.5,15.9,28.56,0.0
60,1249.1,15.2,28.54,0.0
61,1248.1,14.6,27.02,0.0
62,1247.2,16.6,28.5,0.0
63,527.3,29.1,30.08,0.0
64,686.5,32.6,30.3,0.0
65,580.8,32.5,300.01,0.0
66,582.9,33.0,30.6,0.0
67,492.1,31.6,30.51,0.0
68,578.8,31.6,30.38,0.0
69,526.1,31.0,27.74,0.0
70,528.4,31.8,27.64,0.0
71,526.7,30.8,27.55,0.0
72,525.6,31.5,27.49,0.0
73,525.3,31.3,27.47,0.0
74,525.0,30.8,27.46,0.0
75,525.1,30.7,27.46,0.0
76,525.7,30.8,27.5,0.0
77,526.9,30.8,27.56,0.0
78,529.7,30.2,27.7,0.0
79,1255.1,26.4,26.25,0.0
80,559.2,13.8,24.34,0.0
81,1267.5,13.7,24.31,0.0
82,1252.8,14.1,23.89,0.0
83,1251.4,15.4,23.86,0.0
84,1250.0,13.6,23.72,0.0
85,1249.3,12.6,23.71,0.0
86,1247.8,12.8,23.68,0.0
87,446.1,23.7,27.54,0.0
88,526.5,28.2,27.76,0.0
89,529.7,28.6,28.25,0.0
90,535.9,29.0,28.03,0.0
91,534.1,27.9,27.94,0.0
92,531.8,27.2,27.82,0.0
93,1471.6,27.5,27.26,0.0
94,475.0,26.3,27.15,0.0
95,443.7,26.4,27.05,0.0
96,473.0,28.5,26.72,0.0
97,472.4,26.3,26.48,0.0
98,472.2,27.7,26.47,0.0
99,472.2,28.1,26.67,0.0
100,472.0,26.5,26.98,0.0
101,443.7,26.5,27.05,0.0
102,475.5,26.5,27.18,0.0
103,491.3,25.1,26.23,0.0
104,475.9,10.4,9.97,0.0
105,1151.3,10.4,9.97,0.0
106,10.1,10.5,9.96,0.0
107,475.1,11.2,9.95,0.0
108,1147.8,10.7,9.94,0.0
109,0.0,10.2,1.52,0.0
110,473.8,10.3,9.93,0.0
111,476.6,22.3,26.13,0.0
112,530.6,27.4,27.63,0.0
113,533.6,27.0,28.45,0.0
114,471.5,28.4,27.87,0.0
115,533.8,28.7,27.63,0.0
116,0.0,27.7,27.52,0.0
117,487.2,28.1,29.1,0.0
118,481.3,28.9,28.7,0.0
119,522.5,29.7,28.59,0.0
120,521.5,29.8,28.53,0.0
121,532.4,30.3,28.51,0.0
122,530.0,31.2,28.5,0.0
123,498.1,31.4,28.53,0.0
124,521.9,32.0,28.84,0.0
125,563.2,32.0,28.94,0.0
126,517.6,31.5,29.12,0.0
127,528.9,43.8,28.92,0.0
128,529.9,27.8,28.97,0.0
129,538.1,25.0,28.94,0.0
130,523.7,25.2,28.9,0.0
131,527.5,24.2,28.87,0.0
132,468.1,22.4,28.7,0.0
133,557.1,19.4,25.91,0.0
134,467.5,24.4,28.66,0.0
135,471.2,44.3,29.02,0.0
136,675.7,45.8,31.39,0.0
137,678.9,46.5,1371.59,0.0
138,1698.8,46.1,31.18,0.0
139,490.7,47.7,30.63,0.0
140,629.7,40.4,30.49,0.0
141,491.7,36.7,30.8,0.0
142,626.4,34.8,30.71,0.0
143,1670.5,38.0,30.61,0.0
144,1450.8,39.7,30.56,0.0
145,1252.3,41.0,30.49,0.0
146,1235.3,38.8,30.5,0.0
147,482.7,39.0,30.5,0.0
148,1235.6,40.0,30.51,0.0
149,649.4,40.9,30.55,0.0
150,473.8,38.0,30.56,0.0
151,554.8,35.2,26.3,0.0
152,556.1,21.8,26.37,0.0
153,557.2,18.5,26.42,0.0
154,557.8,16.4,26.45,0.0
155,557.9,19.4,27.32,0.0
156,558.1,16.6,27.15,0.0
157,531.7,20.8,26.79,0.0
158,456.8,27.8,30.21,0.0
159,547.1,32.2,30.54,0.0
160,459.9,39.3,32.73,0.0
161,677.5,40.2,33.2,0.0
162,678.8,38.9,33.35,0.0
163,484.2,37.1,33.27,0.0
164,653.5,35.6,32.88,0.0
165,496.2,33.8,30.67,0.0
166,1249.0,34.2,30.57,0.0
167,647.3,35.4,30.45,0.0
168,1161.2,33.1,30.36,0.0
169,643.7,33.3,30.28,0.0
170,475.0,32.5,30.26,0.0
171,476.0,32.3,30.25,0.0
172,649.3,35.0,30.27,0.0
173,1253.5,33.3,29.56,0.0
174,425.4,33.3,29.52,0.0
175,554.9,25.7,25.52,0.0
176,556.0,19.0,25.36,0.0
177,556.9,14.0,25.61,0.0
178,557.1,16.9,25.63,0.0
179,557.1,18.0,25.62,0.0
180,557.1,15.9,25.63,0.0
181,557.1,13.1,25.63,0.0
182,1418.3,13.1,25.6,0.0
183,1247.0,27.4,30.52,0.0
184,1557.4,33.0,30.83,0.0
185,1563.7,32.7,30.95,0.0
