,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
136,548.2,230.9,35.64,155.5
137,549.5,232.4,541.82,139.6
138,1407.4,236.5,35.63,124.0
139,546.3,243.1,35.52,125.3
140,1381.5,238.8,35.45,119.2
141,1377.5,213.2,34.53,136.5
142,1372.3,235.0,34.4,116.8
143,1368.4,207.1,34.3,131.4
144,1365.6,217.8,34.23,144.1
145,1363.8,230.5,34.19,121.4
146,1363.6,235.2,34.18,163.2
147,1364.2,236.3,34.2,144.5
148,1365.5,242.6,34.23,155.3
149,1368.6,239.6,34.31,258.8
150,1373.0,222.1,34.42,310.2
151,494.9,254.2,26.95,91.8
152,1165.1,92.0,25.19,59.1
153,1187.6,89.5,25.43,55.1
154,1187.6,81.7,25.43,58.6
155,1198.7,96.5,25.42,60.0
156,1165.0,86.3,25.39,63.4
157,1163.7,159.4,25.37,52.1
158,1230.7,164.1,26.12,52.7
159,482.1,155.9,33.2,371.4
160,1382.8,214.0,34.66,139.4
161,1386.5,236.2,34.76,130.7
162,1386.1,246.7,34.75,131.4
163,1384.4,237.6,34.7,133.3
164,1255.9,216.4,34.63,183.8
165,1378.2,198.8,34.88,165.0
166,1372.4,223.7,34.73,132.7
167,1368.0,224.6,34.62,130.2
168,1365.3,210.5,34.55,126.7
169,1364.2,226.6,34.52,135.7
170,568.3,207.1,34.52,162.9
171,1364.2,220.6,34.52,159.4
172,1365.7,225.9,34.56,132.1
173,1368.8,210.0,34.64,237.7
174,1554.3,190.2,34.73,336.4
175,1370.1,155.7,26.55,95.3
176,1463.6,88.0,26.62,61.8
177,1233.5,80.9,26.65,66.2
178,1247.4,85.7,26.64,69.1
179,1246.9,98.4,26.63,73.3
180,1279.4,82.7,26.6,77.8
181,563.1,81.4,26.58,68.0
182,1279.1,163.5,26.56,57.3
183,532.8,117.8,34.54,187.2
184,1382.5,193.7,34.98,118.0
185,671.3,198.6,35.11,106.9
186,1388.2,182.7,35.13,122.2
187,1387.0,184.7,35.1,141.8
188,1877.8,176.0,35.03,130.4
189,544.5,220.2,33.94,151.0
190,546.1,230.3,33.8,126.0
191,544.2,232.8,33.68,114.6
192,542.9,252.4,33.6,117.4
193,542.7,250.2,33.59,127.8
194,542.8,279.1,33.6,132.5
195,543.3,223.8,33.63,129.0
196,542.6,222.8,33.71,101.4
197,545.7,210.1,33.91,93.8
198,572.0,196.8,34.12,103.3
199,556.0,133.9,32.54,278.4
200,1447.6,110.9,30.79,97.6
201,488.1,93.9,30.78,112.9
202,563.8,97.2,30.75,124.6
203,487.1,92.8,30.71,121.9
204,554.0,94.8,30.69,128.8
205,486.3,62.8,30.66,141.6
206,475.4,72.4,30.65,132.1
207,571.2,121.3,34.07,103.9
208,632.8,183.2,34.82,94.1
209,1705.5,206.5,489.89,135.2
210,1601.6,188.7,34.78,137.2
211,631.5,178.4,34.54,123.9
212,567.2,200.3,34.09,116.0
213,1686.1,255.9,34.5,122.5
214,1678.3,249.3,34.34,105.9
215,564.4,262.5,34.23,133.2
216,563.3,266.8,34.16,154.2
217,620.3,247.9,34.14,162.7
218,1570.3,244.2,34.14,212.2
219,525.6,249.5,34.17,205.8
220,603.0,239.1,34.26,120.3
221,532.8,260.4,34.45,136.2
222,1594.7,207.5,34.67,138.1
223,485.9,157.8,32.76,209.0
224,1263.4,107.9,29.6,162.3
225,1306.2,96.2,29.56,160.6
226,1304.1,87.6,29.51,164.1
227,1258.4,100.9,29.48,167.7
228,1253.0,123.2,29.46,163.9
229,1227.3,53.0,28.26,84.7
230,1299.4,86.9,29.43,149.7
231,534.5,146.8,34.58,104.0
232,597.8,243.2,37.44,117.2
233,655.6,210.3,153.47,148.5
234,669.6,201.3,37.54,149.8
235,895.4,199.2,37.45,150.6
236,1533.6,204.5,37.38,150.6
237,756.4,210.3,36.52,176.4
238,592.1,223.9,36.36,145.8
239,590.5,240.8,36.26,162.3
240,548.0,235.7,36.2,177.1
241,547.8,234.0,36.19,174.4
242,547.9,249.5,36.19,180.8
243,706.2,234.4,36.23,185.4
244,1614.6,229.0,36.32,180.2
245,690.4,218.4,36.52,182.4
246,668.7,213.0,36.76,203.4
247,1603.5,133.6,1051.52,247.2
248,538.1,101.7,382.74,157.2
249,500.4,65.1,32.28,108.1
250,552.2,69.0,32.24,112.3
251,490.9,72.4,32.19,127.4
252,550.8,47.7,32.15,151.7
253,565.9,93.0,31.26,157.2
254,482.1,76.6,32.1,163.9
255,713.9,175.2,36.63,211.3
256,1714.9,216.7,36.79,124.5
257,1647.3,222.4,1489.06,131.6
258,719.6,224.8,1443.52,125.6
259,1717.0,226.7,733.22,133.8
260,1713.7,206.4,291.15,121.2
261,598.6,213.8,35.1,115.7
262,596.3,209.0,34.94,111.2
263,594.2,226.9,34.84,106.8
264,1592.7,215.6,34.8,132.0
265,600.1,201.9,34.78,131.4
266,600.3,212.6,34.79,128.7
267,601.0,208.2,34.83,124.0
268,595.6,206.9,34.93,119.8
269,535.1,210.5,35.13,112.1
270,610.0,196.2,1306.9,120.0
271,555.5,101.0,1970.92,254.4
272,502.2,61.3,954.66,83.6
273,570.8,57.5,31.08,83.3
274,1264.7,58.4,31.03,90.4
275,1447.4,56.7,30.97,98.4
276,1445.4,60.3,30.93,104.7
277,1260.9,40.3,29.94,117.7
278,1260.0,51.8,30.31,116.7
279,550.9,102.2,33.5,270.3
280,608.6,184.6,809.86,165.0
281,609.1,192.5,2504.68,176.7
282,603.4,189.4,2226.14,167.2
283,601.7,180.5,1280.64,157.1
284,607.4,182.7,636.61,138.9
285,598.3,206.9,36.64,101.7
286,595.6,260.8,36.47,109.1
287,594.0,265.3,36.37,110.4
288,593.0,255.1,36.31,118.4
289,592.7,245.0,36.3,121.8
290,1616.2,244.5,36.3,130.7
291,593.4,201.5,36.34,124.2
292,595.0,210.3,36.43,114.1
293,598.0,202.4,36.62,107.9
294,601.9,182.2,1490.56,106.3
295,540.1,108.3,2641.41,133.2
296,709.9,88.1,1523.54,74.8
297,499.5,80.6,340.78,74.7
298,498.8,80.0,31.43,82.5
299,497.7,79.5,31.36,89.4
300,496.9,78.2,31.31,95.9
301,565.6,81.7,26.18,69.2
302,565.3,86.5,28.3,70.2
303,602.9,102.3,35.75,228.8
304,590.3,203.7,469.83,129.1
305,550.2,191.6,1777.74,125.1
306,549.1,206.5,1071.76,117.8
307,590.0,200.6,36.71,102.0
308,576.5,204.9,36.64,106.6
309,676.7,191.9,38.22,126.4
310,543.1,206.8,38.08,115.4
311,546.5,198.1,37.97,135.4
312,574.8,216.3,37.92,133.9
313,1846.6,215.2,37.9,150.5
314,658.6,215.7,37.9,147.9
315,545.6,222.6,37.91,135.8
316,546.2,237.2,37.94,145.3
317,542.5,205.1,38.04,152.4
318,675.6,183.4,38.16,198.2
319,494.8,100.0,32.75,241.3
320,482.5,68.9,31.99,239.7
321,554.8,69.1,32.02,218.8
322,554.7,63.2,32.02,188.7
323,482.3,65.7,31.98,199.8
324,497.3,62.2,31.93,224.3
325,1438.9,59.0,31.66,228.4
326,496.3,89.2,31.87,223.6
327,544.9,131.4,38.21,170.0
328,578.7,172.5,38.32,101.5
329,587.1,175.8,38.45,97.6
330,548.3,174.6,38.45,99.5
331,547.5,173.3,38.39,121.2
332,585.3,176.4,38.33,101.2
333,577.1,187.7,37.03,115.1
334,574.7,211.1,36.88,127.6
335,546.1,211.3,36.76,136.1
336,545.0,218.2,36.69,140.7
337,544.5,227.3,36.65,157.1
338,544.5,229.6,36.65,165.6
339,571.3,224.3,36.46,167.7
340,545.0,231.9,36.68,166.0
341,573.1,223.5,36.77,157.5
342,548.0,215.1,36.89,157.0
343,529.7,146.1,34.86,238.5
344,549.4,84.4,33.39,153.5
345,549.7,77.0,33.41,131.6
346,549.6,81.2,33.39,129.1
347,549.6,79.2,33.4,132.5
348,534.4,78.8,33.39,135.8
349,530.6,84.7,33.21,138.8
350,494.5,86.9,33.21,130.3
351,531.1,145.1,35.04,274.1
352,705.6,226.6,37.19,161.1
353,581.2,224.3,902.62,158.6
354,581.3,222.6,669.98,155.2
355,553.3,214.1,37.24,160.1
356,680.0,216.3,37.17,170.9
357,577.8,225.5,37.62,158.6
358,674.6,233.3,37.46,187.7
359,576.1,234.8,37.34,165.4
360,545.7,233.3,37.27,210.9
361,572.3,224.2,36.0,223.2
362,572.5,222.2,36.01,237.3
363,573.2,225.5,36.21,228.8
364,601.1,233.5,37.41,214.1
365,686.7,235.1,37.59,238.8
366,681.0,221.5,37.77,234.2
367,538.4,157.4,32.78,120.4
368,500.0,118.6,31.66,83.7
369,500.1,114.3,31.67,82.3
370,500.4,114.5,31.69,80.5
371,499.9,114.0,31.66,85.4
372,499.6,114.2,31.64,96.4
373,568.8,127.5,28.56,71.3
374,1296.7,114.0,28.61,83.8
375,538.4,130.9,35.2,166.2
376,644.6,219.5,38.03,128.8
377,553.7,219.4,927.8,143.3
378,587.6,215.1,235.47,135.3
379,0.0,218.2,37.98,124.5
380,584.5,207.9,37.89,138.8
381,577.1,222.0,38.39,104.8
382,569.8,219.3,38.21,145.6
383,0.0,230.4,38.1,188.9
384,566.9,226.0,38.02,136.1
385,589.4,222.5,38.0,160.8
386,541.7,224.4,38.01,166.6
387,542.2,227.4,38.04,186.1
388,568.6,219.7,38.14,160.3
389,684.6,211.3,38.35,171.7
390,575.4,209.1,38.59,139.9
391,539.9,161.0,33.09,154.0
392,498.5,73.8,8.6,71.5
393,498.2,75.1,8.6,74.8
394,10.4,75.7,8.59,74.8
395,497.3,83.6,8.58,83.0
396,497.0,81.8,8.58,78.8
397,0.0,52.1,1.53,72.2
398,1212.0,135.6,8.57,55.8
399,578.9,113.2,38.53,160.6
400,0.0,192.8,38.66,124.8
401,601.5,203.6,504.02,169.9
402,549.0,202.2,38.7,143.3
403,598.5,201.3,38.59,113.0
404,546.1,216.1,38.5,109.4
405,586.9,222.3,35.13,109.5
406,541.2,223.7,34.96,109.5
407,0.0,229.9,34.83,159.8
408,498.0,219.1,34.78,155.6
409,580.7,257.1,34.76,156.0
410,523.4,234.8,34.77,147.1
411,523.9,256.5,34.81,153.5
412,525.0,243.3,34.88,147.4
413,527.5,237.1,35.05,138.0
414,594.5,218.9,35.26,161.4
415,498.7,153.8,545.17,266.5
416,500.9,140.0,568.4,78.6
417,500.7,133.5,504.14,77.7
418,500.3,138.0,489.53,79.4
419,500.0,129.1,216.87,81.5
420,484.9,126.4,30.11,82.9
421,484.6,133.4,29.37,81.0
422,484.8,131.2,29.93,82.3
423,487.0,150.2,33.47,313.2
424,608.7,232.8,674.3,173.1
425,1512.2,224.3,1878.95,158.0
426,608.0,226.7,1062.87,178.3
427,625.8,234.3,35.32,178.7
428,530.2,224.6,35.22,153.1
429,510.6,203.9,33.51,122.2
430,508.2,201.4,33.35,107.9
431,503.1,209.8,33.24,106.6
432,545.4,207.7,33.19,125.6
433,545.0,202.9,33.17,139.6
434,508.3,205.0,33.16,150.0
435,545.3,208.3,33.18,144.6
436,546.6,185.1,33.26,135.7
437,548.7,188.5,33.39,99.0
438,1589.2,186.2,33.61,117.3
439,568.4,120.7,32.15,262.7
440,491.0,106.1,30.82,114.2
441,491.1,89.9,30.83,99.0
442,491.0,82.6,30.82,87.3
443,490.9,81.6,30.81,87.6
444,490.6,83.9,30.8,93.9
445,1447.8,77.3,30.79,85.9
446,484.4,89.7,30.79,149.7
447,505.6,91.9,32.72,230.6
448,507.1,198.8,97.43,125.1
449,587.1,191.8,1187.31,137.2
450,494.5,199.7,600.85,126.4
451,510.1,213.3,33.7,118.9
452,508.7,224.2,33.61,126.8
453,633.1,212.9,35.11,118.9
454,497.1,209.0,34.95,127.7
455,495.6,211.3,34.85,112.6
456,522.8,210.6,34.64,130.5
457,530.9,211.2,34.61,144.1
458,522.3,218.6,34.6,153.6
459,501.9,207.6,34.63,155.1
460,523.6,202.9,34.69,137.2
461,543.2,208.9,34.98,100.3
462,500.1,186.0,35.17,97.7
463,496.9,122.7,33.26,272.8
464,1274.6,108.7,33.11,197.4
465,496.8,104.7,32.92,179.3
466,496.9,104.8,32.92,173.9
467,490.9,102.4,32.91,179.7
468,496.6,102.0,32.9,182.2
469,490.3,119.0,32.87,180.3
470,567.7,136.6,33.49,183.0
471,831.8,147.7,35.97,89.0
472,812.8,179.8,36.07,89.1
473,1709.2,181.6,36.14,95.2
474,1547.7,186.1,36.05,99.5
475,589.9,199.4,35.21,95.9
476,585.5,193.8,35.15,93.0
477,583.6,216.9,33.62,139.5
478,581.4,244.6,33.49,149.8
479,579.8,247.4,33.4,128.3
480,560.6,246.1,33.26,126.9
481,514.6,238.9,33.18,133.2
482,514.4,253.5,33.17,127.0
483,514.4,229.6,33.16,132.6
484,514.7,236.2,33.19,137.0
485,515.9,237.0,33.26,131.2
486,517.1,236.3,33.34,136.4
487,493.0,174.6,31.89,223.6
488,1438.8,159.4,29.82,238.4
489,1259.3,163.2,29.87,238.4
490,1260.6,140.6,29.9,241.1
491,1268.2,142.6,29.9,218.0
492,1259.8,119.7,29.43,212.5
493,10.2,140.2,10.12,86.8
494,1266.4,116.4,28.63,193.2
495,1441.6,112.5,30.31,232.1
496,587.0,234.3,33.82,93.6
497,588.6,230.7,33.91,86.6
498,588.8,231.3,33.92,90.1
499,587.9,230.5,33.87,88.4
500,576.6,231.5,33.79,88.9
501,534.8,223.0,33.98,149.6
502,533.0,237.2,33.86,146.0
503,544.9,238.9,33.63,146.9
504,543.6,245.9,33.55,149.2
505,542.8,239.7,33.5,161.0
506,542.7,233.1,33.49,164.4
507,542.8,248.1,33.5,171.7
508,543.2,236.3,33.52,172.8
509,544.4,244.0,33.6,165.0
510,545.6,219.1,33.67,181.8
511,1434.2,140.1,29.8,239.2
512,1437.3,116.5,29.64,226.2
513,496.7,113.6,29.91,218.0
514,1440.1,101.0,29.93,192.8
515,1440.8,115.9,29.95,178.0
516,1441.0,102.8,29.95,181.8
517,1280.2,93.0,29.93,194.2
518,1280.3,122.8,29.94,190.3
519,497.5,121.5,33.11,268.8
520,607.1,206.6,35.2,137.9
521,608.8,230.5,35.3,109.7
522,604.0,227.4,35.3,110.9
523,603.2,211.5,35.26,104.5
524,578.3,209.3,35.19,156.3
525,582.4,174.8,33.75,119.7
526,600.9,185.2,33.6,95.8
527,544.3,200.8,33.47,121.3
528,542.9,209.2,33.39,138.7
529,542.6,194.1,33.18,151.3
530,542.6,197.0,33.18,166.4
531,543.1,194.2,33.4,163.4
532,544.7,189.7,33.5,147.4
533,581.3,176.1,33.69,115.3
534,551.4,172.2,33.91,154.3
535,552.9,145.8,34.0,156.4
536,499.8,83.0,33.54,244.6
537,568.4,92.6,32.35,273.0
538,551.5,99.3,32.35,257.3
539,551.0,100.7,32.32,239.3
540,550.5,97.7,32.29,223.5
541,550.3,98.9,32.22,199.3
542,550.3,102.2,32.28,191.5
543,585.2,137.9,33.92,113.8
544,571.9,191.5,262.57,168.5
545,574.0,175.1,2099.6,154.6
546,573.0,180.5,1955.87,153.4
547,800.6,194.1,1102.9,156.7
548,602.0,198.1,294.43,156.6
549,723.2,193.3,32.97,129.7
550,546.9,210.3,32.7,109.4
551,545.0,214.2,32.54,98.3
552,543.9,200.3,32.47,86.9
553,576.8,204.9,32.45,90.7
554,576.8,203.9,32.45,96.3
555,577.3,204.3,32.48,96.4
556,549.0,198.7,32.56,89.1
557,598.3,186.0,32.78,92.1
558,747.8,167.4,33.11,103.9
559,556.8,71.6,32.23,303.0
560,1270.1,62.1,30.35,140.0
561,484.5,60.7,30.34,141.1
562,1056.5,76.6,30.33,140.4
563,1267.9,85.6,30.3,143.1
564,483.8,74.7,30.29,141.9
565,1284.4,53.2,30.27,138.9
566,1262.3,55.8,30.28,138.9
567,497.9,74.5,32.99,85.3
568,795.1,132.9,33.22,90.1
569,1645.2,135.6,34.04,98.0
570,689.7,123.9,33.25,82.8
571,748.0,140.3,33.0,82.6
572,1629.5,151.7,32.88,97.7
573,588.4,176.9,37.04,90.2
574,541.7,181.7,36.86,90.9
575,539.9,174.3,36.74,103.2
576,538.8,166.1,36.66,114.9
577,538.2,198.6,36.62,121.5
578,538.2,181.1,36.62,132.9
579,538.3,149.1,36.63,122.9
580,533.5,158.5,36.71,126.3
581,542.2,167.9,36.89,85.9
582,765.3,179.9,37.13,89.0
583,1231.8,56.0,28.93,204.0
584,565.7,25.5,1.77,82.5
585,0.0,21.6,1.77,84.7
586,565.2,22.2,1.77,82.3
587,564.7,26.1,1.77,83.8
588,564.3,23.3,1.76,85.9
589,0.0,24.9,1.54,87.4
590,0.0,25.1,1.7,78.8
591,545.1,44.3,35.5,165.0
592,546.9,135.9,37.21,86.9
593,0.0,142.5,37.35,95.1
594,548.3,142.7,37.31,85.3
595,546.8,145.9,37.21,77.6
596,545.7,147.0,37.13,80.9
597,543.6,146.0,38.6,85.4
598,541.4,158.9,38.44,73.6
599,539.7,170.2,38.32,90.3
600,0.0,157.8,38.25,98.3
601,0.0,166.1,38.22,104.2
602,0.0,157.5,38.21,107.0
603,0.0,161.8,38.23,104.0
604,0.0,159.1,38.31,99.8
605,542.4,163.2,38.51,98.3
606,545.7,138.5,38.74,89.2
607,540.0,81.1,29.25,162.7
608,0.0,30.4,1.95,117.2
609,10.1,32.7,2.01,103.7
610,10.1,31.0,2.01,105.0
611,10.1,31.3,2.0,106.9
612,10.1,30.0,1.99,107.8
613,0.0,26.8,1.62,104.9
614,10.1,25.9,2.01,82.4
615,531.2,38.9,35.18,195.5
616,546.2,146.2,38.87,93.7
617,548.4,162.2,39.02,86.7
618,542.1,163.0,38.97,107.6
619,546.5,159.9,38.89,98.7
620,545.3,164.6,38.8,110.2
621,537.9,167.3,35.4,88.2
622,541.2,174.2,35.25,101.4
623,539.7,174.8,35.15,125.2
624,531.7,179.1,35.09,134.3
625,1423.3,184.3,35.07,151.5
626,1473.1,192.0,35.08,147.9
627,0.0,195.6,35.12,158.1
628,0.0,193.0,35.22,158.2
629,1459.1,202.1,35.42,143.4
630,547.4,181.4,250.66,133.0
631,498.9,76.9,909.99,206.2
632,1451.0,59.4,30.48,86.7
633,1289.9,41.7,30.14,90.3
634,495.3,29.9,30.1,91.0
635,494.6,29.0,30.05,99.1
636,493.9,27.9,30.01,121.1
637,1166.5,21.8,24.92,71.5
638,1165.9,41.5,24.91,71.9
639,552.9,51.6,30.84,134.8
640,545.9,163.7,35.55,120.9
641,1484.8,156.7,950.1,125.4
642,547.7,158.9,762.63,125.6
643,546.5,149.9,35.59,110.2
644,540.0,150.8,35.53,101.8
645,544.3,149.9,37.76,123.8
646,542.1,151.8,37.61,114.2
647,0.0,144.8,37.51,146.6
648,540.0,147.4,37.46,119.0
649,0.0,154.5,37.43,133.0
650,1379.6,153.4,37.42,133.6
651,532.4,148.8,37.43,103.9
652,540.0,147.4,37.47,131.4
653,0.0,153.5,37.57,112.5
654,0.0,132.9,37.68,135.4
655,533.0,103.8,25.8,61.6
656,0.0,27.1,1.63,44.3
657,0.0,25.5,1.64,41.3
658,0.0,25.8,1.64,40.8
659,10.3,25.7,1.63,44.6
660,0.0,27.4,1.63,52.5
661,0.0,38.6,1.52,49.0
662,0.0,41.7,1.51,49.5
663,1436.9,45.6,30.68,223.6
664,567.7,130.5,37.76,101.6
665,569.6,136.3,37.89,105.5
666,569.9,140.6,37.91,87.4
667,569.1,140.7,37.86,87.7
668,568.2,132.8,37.8,92.5
669,557.2,141.1,37.27,85.7
670,0.0,134.2,37.14,111.8
671,562.8,137.8,37.03,99.9
672,561.4,142.5,36.94,109.8
673,560.9,145.4,36.9,109.3
674,0.0,141.7,36.89,125.8
675,0.0,141.1,36.9,112.5
676,0.0,138.2,36.92,116.6
677,0.0,137.4,36.99,118.6
678,0.0,122.9,37.08,143.0
679,0.0,89.4,1.57,104.1
680,0.0,36.8,1.51,86.8
681,0.0,29.4,1.52,81.1
682,0.0,24.7,1.52,68.2
683,0.0,28.5,1.51,70.1
684,0.0,25.5,1.51,77.9
685,0.0,40.5,1.51,56.4
686,543.5,36.6,1.51,68.0
687,533.2,69.0,35.38,193.0
688,0.0,146.0,37.34,135.2
689,569.3,142.0,37.46,120.9
690,569.6,142.4,37.47,101.1
691,569.0,139.9,37.44,99.4
692,0.0,144.3,37.34,109.3
693,1199.3,142.8,38.65,118.2
694,585.7,165.0,38.48,119.3
695,11.7,163.7,38.35,136.0
696,572.8,172.9,38.04,141.7
697,537.4,172.5,37.98,141.3
698,581.7,197.1,36.92,140.5
699,0.0,209.9,38.0,137.4
700,583.8,188.6,38.35,130.3
701,11.8,166.8,38.56,133.4
702,0.0,152.4,38.81,154.8
703,494.6,74.6,30.33,177.2
704,10.3,66.1,8.81,89.2
705,10.3,65.3,8.76,97.6
706,10.3,67.5,8.76,99.2
707,10.3,64.4,8.41,104.2
708,10.3,46.4,7.92,110.7
709,10.3,64.9,8.73,91.6
710,10.3,71.4,8.77,97.1
711,544.8,97.7,36.55,210.0
712,591.6,158.9,38.86,121.9
713,594.3,170.5,39.04,104.1
714,593.7,168.5,39.0,101.6
715,592.2,174.1,38.9,103.9
716,590.9,175.0,38.82,92.5
717,10.9,194.6,37.55,161.3
718,11.9,213.2,37.39,169.6
719,582.3,210.2,37.28,171.3
720,581.2,218.9,37.21,179.0
721,580.9,204.9,37.19,183.7
722,577.3,232.6,37.18,188.1
723,577.8,240.0,37.22,176.4
724,579.2,222.9,37.31,174.0
725,582.4,213.5,37.51,189.0
726,13.3,206.0,37.76,192.5
727,1262.8,105.2,28.77,149.1
728,1170.3,60.3,10.94,85.4
729,10.2,59.7,10.34,83.2
730,10.2,60.9,10.32,94.9
731,493.3,70.1,10.9,97.6
732,1165.1,69.8,10.89,98.5
733,563.8,93.8,10.88,106.4
734,1164.1,69.4,25.77,88.6
735,544.7,163.5,35.62,201.2
736,1586.8,192.2,39.08,109.5
737,576.1,201.5,39.24,126.0
738,1591.4,195.9,39.19,127.9
739,589.9,194.8,39.1,124.2
740,475.2,203.0,39.01,161.4
741,481.4,186.9,31.38,92.8
742,479.2,195.3,31.24,91.3
743,578.6,196.7,30.91,102.6
744,577.6,182.0,30.86,117.9
745,577.3,194.2,30.84,123.7
746,577.0,201.4,30.83,125.7
747,577.5,191.8,30.85,121.9
748,578.7,189.6,30.92,90.5
749,480.5,178.4,31.32,79.8
750,1441.0,190.6,31.52,92.8
751,586.5,56.8,29.54,217.4
752,475.9,44.2,26.17,94.4
753,1241.7,50.7,26.14,106.0
754,474.9,70.1,26.12,107.3
755,474.6,64.1,26.1,98.2
756,474.2,64.9,26.08,98.7
757,1273.2,24.8,25.38,77.0
758,1237.7,73.1,26.06,84.0
759,584.2,63.9,30.15,176.0
760,812.5,155.6,31.55,133.7
761,588.3,161.4,36.89,105.5
762,557.3,162.3,35.16,92.9
