,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
0,9.9,471.4,8.69,147.8
1,9.9,483.3,8.68,162.6
2,1219.1,536.5,8.67,181.3
3,1218.6,522.3,10.08,196.0
4,1218.6,538.3,10.08,196.0
5,9.9,527.7,8.67,170.6
6,1221.0,495.6,10.26,157.8
7,1222.1,341.6,10.11,139.6
8,0.0,33.3,0.0,114.0
9,0.0,46.9,0.0,100.9
10,0.0,38.1,0.0,88.6
11,0.0,35.5,0.0,86.3
12,0.0,46.7,0.0,86.3
13,0.0,39.7,0.0,86.0
14,0.0,39.0,0.0,86.5
15,0.0,41.4,0.0,91.7
16,564.2,113.3,28.27,186.2
17,1240.7,302.1,32.64,253.6
18,1246.2,303.9,33.24,244.9
19,541.6,282.0,32.81,239.3
20,1330.6,306.8,30.72,235.3
21,1168.8,296.0,30.03,234.0
22,484.6,320.9,29.17,224.8
23,1015.9,404.4,28.82,205.9
24,478.6,415.7,28.66,206.0
25,478.4,420.1,28.64,205.9
26,478.4,423.7,28.64,206.3
27,479.9,429.0,28.73,207.3
28,1142.8,369.4,29.2,236.0
29,1328.8,308.1,30.68,238.2
30,1279.6,295.0,33.89,262.0
31,565.1,255.3,34.52,232.8
32,488.1,102.6,28.01,206.6
33,10.1,112.0,8.81,175.3
34,10.1,128.2,8.81,175.8
35,1236.5,138.6,10.23,174.8
36,1234.7,173.4,10.22,178.7
37,0.0,89.6,0.01,197.9
38,0.0,86.9,0.01,206.2
39,0.0,205.1,0.01,220.6
40,521.9,265.8,34.94,404.1
41,544.4,430.1,43.09,482.6
42,1237.8,458.7,73.21,479.9
43,1248.6,448.7,45.5,480.8
44,547.6,440.4,42.41,460.4
45,577.4,451.6,40.08,453.1
46,538.6,494.1,36.4,445.0
47,529.0,474.6,35.66,435.1
48,612.6,453.6,32.32,408.7
49,1376.4,447.8,30.8,398.8
50,1377.0,425.8,30.12,396.5
51,486.3,440.7,30.15,394.7
52,487.4,429.0,30.22,389.7
53,1257.7,387.0,33.88,397.0
54,631.3,377.3,40.94,414.3
55,578.5,304.9,37.75,395.7
56,1512.6,147.5,34.1,333.9
57,1384.3,160.0,30.16,330.1
58,1054.3,140.4,29.75,339.4
59,490.2,123.3,29.35,311.4
60,1254.9,109.9,26.63,259.3
61,0.0,117.2,0.01,227.2
62,0.0,123.3,0.0,227.0
63,0.0,130.1,0.0,226.3
64,1272.1,120.4,26.88,290.6
65,1335.4,317.8,31.35,364.0
66,886.1,327.4,48.32,335.6
67,574.1,326.1,39.51,317.4
68,1388.3,317.2,31.47,294.3
69,1024.8,336.5,29.76,271.5
70,477.2,456.6,29.03,231.9
71,10.0,446.9,8.77,149.0
72,0.0,416.6,0.01,149.2
73,0.0,417.4,0.01,144.6
74,0.0,417.6,0.01,144.2
75,10.0,424.2,8.5,140.4
76,473.7,453.8,27.78,186.2
77,1022.2,430.2,29.03,200.3
78,640.3,366.6,41.86,233.2
79,571.2,349.1,35.91,237.8
80,496.4,172.3,29.48,250.3
81,1051.5,193.0,29.48,312.5
