,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
0,12.3,408.0,34.77,506.8
1,572.8,431.7,34.75,537.1
2,575.7,489.6,34.18,537.1
3,570.9,476.0,33.99,537.0
4,575.7,464.8,34.18,537.0
5,12.3,422.3,34.74,534.9
6,572.3,443.8,33.55,529.6
7,1021.5,215.1,25.36,148.6
8,1178.2,124.3,22.29,108.9
9,1278.2,129.0,23.86,116.2
10,1167.3,132.1,23.87,120.6
11,1179.9,132.3,23.87,124.4
12,1167.1,146.6,23.87,122.4
13,10.0,118.4,8.6,112.5
14,1315.8,117.9,23.85,123.9
15,549.3,182.7,33.51,450.9
16,551.0,339.9,36.05,388.2
17,553.6,339.9,36.55,362.7
18,617.2,328.0,36.56,351.9
19,545.2,326.3,36.54,354.1
20,619.3,327.2,36.21,366.4
21,566.1,356.6,34.71,353.9
22,1439.7,371.5,33.64,354.0
23,1437.1,364.9,33.44,424.5
24,1434.4,363.0,33.38,478.0
25,1433.5,380.8,33.36,536.9
26,549.7,382.2,33.35,536.8
27,549.7,377.3,33.35,536.8
28,1434.0,366.9,33.37,477.2
29,550.8,340.4,33.41,406.8
30,1436.7,363.7,33.43,529.6
31,1289.7,162.8,27.86,138.8
32,1232.3,209.3,27.1,100.6
33,553.5,152.8,27.43,107.4
34,554.6,170.2,27.49,118.4
35,478.1,168.7,27.49,115.9
36,541.6,202.1,27.42,114.0
37,553.0,250.2,27.08,108.3
38,553.9,150.6,27.54,119.7
39,563.3,277.4,32.99,436.4
40,565.1,305.7,35.74,311.9
41,674.3,321.2,36.4,314.3
42,674.2,315.0,35.92,311.1
43,542.3,320.1,34.36,318.2
44,561.4,317.5,34.2,332.6
45,541.1,374.2,33.0,360.5
46,1308.0,370.6,32.93,514.3
47,573.7,396.3,32.87,512.8
48,537.4,366.1,32.8,524.7
49,537.0,374.0,32.48,520.8
50,562.5,378.7,32.32,521.6
51,536.7,376.3,32.57,521.2
52,572.2,362.1,32.78,524.3
53,564.3,385.5,32.85,445.1
54,574.5,323.9,32.92,500.7
55,582.5,183.9,28.71,212.8
56,1255.2,141.6,27.33,103.6
57,1254.2,113.8,27.3,101.2
58,573.7,127.7,27.32,115.9
59,1254.9,124.9,27.32,111.7
60,573.6,130.0,27.29,100.7
61,1293.5,159.6,26.31,90.8
62,541.7,128.6,27.3,105.2
63,1304.7,254.2,31.96,378.7
64,672.4,287.6,33.6,348.6
65,568.1,278.9,35.86,337.1
66,630.8,281.9,35.6,339.3
67,631.4,316.1,33.71,350.1
68,674.1,282.7,33.68,355.7
69,575.7,309.9,33.63,477.6
70,1307.2,357.0,33.1,529.6
71,563.9,369.5,32.62,522.8
72,537.5,403.2,32.4,526.1
73,537.1,371.2,32.38,526.6
74,537.0,386.9,32.37,526.9
75,572.4,372.4,32.39,526.9
76,1303.5,444.0,32.42,526.4
77,1290.6,356.2,33.08,528.1
78,575.4,338.1,33.21,483.4
79,543.2,348.0,28.12,162.1
80,555.5,268.0,27.21,119.3
81,555.8,203.3,27.22,124.1
82,555.1,184.3,27.19,128.2
83,555.0,228.2,27.19,132.5
84,555.0,244.8,27.19,128.1
85,1263.3,218.9,27.19,116.9
86,553.9,184.6,27.18,131.5
87,569.8,250.9,33.06,442.8
88,575.5,300.6,35.03,362.9
89,546.5,294.9,70.43,347.4
90,1279.2,299.5,35.66,343.9
91,583.2,289.4,35.15,346.8
92,634.4,285.2,35.1,349.1
93,581.8,292.6,36.88,484.6
94,543.5,325.3,35.78,526.1
95,571.3,348.6,34.12,537.1
96,570.4,353.1,33.88,536.9
97,559.7,348.9,32.91,534.2
98,559.4,350.2,32.87,533.9
99,578.2,332.3,34.04,536.8
100,636.5,295.9,35.67,500.2
101,543.0,331.9,35.75,498.9
102,585.1,301.1,35.81,508.7
103,539.9,282.0,30.06,287.3
104,1257.8,283.7,26.76,134.0
105,543.0,266.8,26.75,131.0
106,548.3,267.3,26.74,149.0
107,1295.3,264.7,26.73,137.8
108,1234.1,292.1,26.69,114.8
109,1220.0,134.3,23.4,97.0
110,1290.7,305.6,26.68,128.7
111,571.1,245.0,32.65,397.3
112,639.1,288.5,37.98,377.1
113,642.2,308.4,38.16,378.3
114,642.0,315.1,38.15,392.1
115,722.2,318.9,38.11,386.1
116,775.7,338.6,38.08,417.1
117,599.6,308.4,36.84,515.8
118,1488.0,338.3,36.77,526.1
119,571.3,350.8,36.69,525.8
120,570.5,356.2,36.43,536.9
121,579.5,356.4,34.66,536.9
122,570.2,359.6,34.05,536.9
123,570.2,356.5,34.66,536.9
124,1569.1,350.1,36.66,525.2
125,1572.5,338.0,36.74,507.9
126,573.1,310.9,36.8,507.9
127,521.8,163.8,29.75,197.4
128,1414.3,145.1,27.96,118.7
129,1306.6,150.7,27.94,125.4
130,1306.5,188.2,27.94,130.2
131,1306.1,155.3,27.93,131.1
132,1305.6,166.2,27.92,127.0
133,1231.2,144.8,27.74,113.4
134,477.1,202.8,27.89,132.6
135,714.8,222.2,35.29,442.0
136,734.1,289.1,36.76,478.4
137,782.7,284.0,36.93,394.8
138,725.8,280.6,36.92,399.3
139,736.5,279.5,36.88,505.9
140,540.6,292.5,36.86,526.5
141,1576.5,345.6,35.63,487.9
142,532.2,370.1,35.58,537.4
143,531.6,328.4,35.54,537.3
144,530.8,382.7,35.48,537.1
145,518.2,391.1,35.3,537.0
146,518.0,357.8,35.28,536.9
147,585.2,346.9,35.44,536.9
148,530.3,335.2,35.45,537.0
149,542.3,315.6,35.48,537.1
150,531.0,303.3,35.49,524.2
151,471.5,257.5,27.96,196.1
152,581.3,137.4,26.78,132.5
153,553.5,131.7,26.79,134.1
154,519.2,148.1,26.8,139.7
155,554.5,182.3,26.79,140.2
156,554.4,174.8,26.78,135.7
157,1231.9,103.8,24.84,120.5
158,471.3,127.4,26.77,136.6
159,569.0,241.0,32.61,385.1
160,535.1,346.0,35.54,526.0
161,534.0,316.4,35.7,515.5
162,542.5,326.6,35.71,516.1
163,599.0,299.0,35.69,516.0
164,542.0,323.4,35.67,505.9
165,541.3,327.6,35.64,537.7
166,540.6,349.5,35.6,537.5
167,539.7,327.7,35.54,534.8
168,538.7,310.6,35.47,537.1
169,538.2,315.9,35.44,536.9
170,518.0,328.0,35.28,536.9
171,517.9,314.4,35.27,536.9
172,518.0,340.1,34.71,536.9
173,518.2,333.7,34.68,537.0
174,489.3,326.4,34.18,529.2
175,1252.4,247.5,26.32,163.6
176,1214.6,57.3,23.71,101.3
177,1215.1,66.6,23.84,103.9
178,1175.5,72.1,23.86,106.9
179,1181.8,67.2,23.85,108.5
180,1215.3,72.6,23.85,108.1
181,572.9,67.5,23.3,103.6
182,1214.4,72.2,23.83,118.3
183,519.7,203.4,30.86,358.6
184,633.2,370.2,35.58,515.3
185,641.1,329.3,35.76,403.1
186,641.4,343.4,35.77,401.8
187,586.9,330.2,35.76,396.3
188,640.6,346.3,35.73,405.0
189,635.0,373.1,36.11,537.6
190,638.8,349.5,36.05,537.4
191,583.5,367.2,35.97,537.1
192,518.0,401.9,35.24,536.9
193,517.9,417.5,35.23,536.9
194,582.2,410.6,35.22,536.9
195,608.2,365.2,35.91,536.9
196,583.2,329.7,35.95,537.0
197,667.5,317.9,36.02,528.6
198,585.6,313.0,36.1,442.3
199,522.2,158.4,32.14,273.2
200,483.3,192.3,29.24,180.1
201,483.0,155.8,29.21,202.9
202,1246.8,164.2,29.21,187.8
203,482.8,184.6,29.2,200.5
204,1245.7,217.4,29.19,213.6
205,467.4,168.6,28.72,195.3
206,482.2,193.3,29.17,283.8
207,532.6,243.6,35.98,479.6
208,606.3,286.6,37.82,342.6
209,568.4,292.4,39.5,403.5
210,705.7,291.1,39.06,407.7
211,705.0,284.2,37.98,346.9
212,563.6,282.5,37.94,343.5
213,583.1,298.1,38.05,521.0
214,565.4,286.4,37.95,519.5
215,580.0,322.9,36.65,537.2
216,579.3,327.4,36.41,537.1
217,579.0,335.0,36.24,537.0
218,578.8,335.9,36.23,537.0
219,579.1,348.2,36.24,537.0
220,609.3,300.2,36.63,537.1
221,580.6,300.6,37.96,537.4
222,769.7,298.5,38.04,530.5
223,562.7,236.5,31.01,216.1
224,610.1,236.8,28.68,141.6
225,468.3,273.4,28.66,144.1
226,554.7,265.6,28.65,148.0
227,554.3,267.1,28.63,152.1
228,1255.2,229.3,28.61,144.3
229,582.1,206.5,27.78,126.7
230,467.4,208.0,28.6,151.9
231,579.5,240.6,36.42,418.0
232,804.9,305.6,38.7,403.1
233,622.4,291.0,38.89,427.3
234,727.1,286.3,38.88,391.3
235,583.4,296.0,38.74,386.9
236,641.3,295.8,38.71,391.1
237,827.9,345.5,36.64,407.3
238,569.6,462.9,36.59,537.5
239,490.2,429.1,36.51,537.2
240,489.6,442.9,36.26,537.0
241,489.2,371.9,35.34,536.9
242,489.1,418.4,35.28,536.9
243,570.6,339.2,35.44,537.0
244,609.0,334.5,36.47,537.1
245,564.6,332.9,36.53,424.1
246,618.1,321.8,36.62,478.2
247,591.7,247.1,35.23,391.8
248,562.2,163.3,30.75,174.1
249,1247.0,118.2,29.55,166.2
250,1246.9,114.8,29.55,168.4
251,1232.8,111.1,29.48,172.3
252,482.6,124.2,29.22,171.4
253,554.0,245.2,28.07,130.1
254,538.6,125.2,29.27,187.1
255,589.9,266.1,35.12,437.1
256,591.4,355.2,36.58,404.4
257,640.0,317.8,36.76,391.3
258,683.8,293.0,36.75,396.5
259,612.9,302.6,36.72,401.8
260,639.1,319.6,36.71,407.5
261,592.7,325.9,35.0,401.6
262,591.6,321.5,34.94,537.5
263,584.1,345.3,34.87,458.9
264,542.3,358.2,34.82,537.1
265,542.1,349.7,34.81,537.0
266,541.9,352.7,34.79,537.0
267,542.3,337.6,34.82,523.3
268,584.1,338.2,34.87,537.2
269,585.2,316.0,34.94,430.1
270,593.0,302.6,35.02,391.4
271,492.3,189.0,33.69,315.3
272,1237.0,96.6,29.19,146.1
273,1235.1,87.2,29.14,147.0
274,1234.4,101.2,29.13,150.9
275,582.9,106.8,29.11,152.4
276,480.7,113.1,29.09,149.7
277,1232.0,110.2,28.25,120.2
278,482.3,89.1,29.06,147.9
279,489.9,238.5,33.53,378.6
280,591.5,308.1,35.08,406.5
281,819.9,310.2,42.32,391.4
282,588.5,304.4,35.28,396.1
283,594.5,303.9,35.26,399.1
284,674.9,311.0,35.25,396.0
285,580.2,322.8,36.25,407.5
286,579.2,370.5,36.04,494.7
287,1466.4,368.7,35.97,537.5
288,584.3,400.1,35.69,537.3
289,571.9,425.4,35.68,537.3
290,514.2,370.8,35.67,537.2
291,598.9,320.8,35.68,537.3
292,552.2,315.6,36.11,406.5
293,621.1,321.7,36.03,498.3
294,583.7,309.7,36.27,395.1
295,523.7,156.3,30.14,181.3
296,1239.2,155.7,28.39,117.9
297,484.0,113.0,28.35,119.6
298,483.6,120.5,28.33,125.0
299,468.3,138.9,28.3,130.3
300,603.7,127.8,28.01,117.5
301,554.0,161.3,27.25,111.0
302,554.7,171.5,27.38,122.8
303,550.7,126.9,34.23,376.2
304,1448.4,303.4,36.1,405.1
305,866.4,290.2,43.77,391.2
306,622.1,307.5,36.31,464.6
307,594.1,321.6,36.26,397.6
308,583.6,329.1,36.26,391.2
309,583.2,312.3,36.47,495.8
310,582.5,355.9,36.43,537.8
311,540.8,334.1,36.37,536.3
312,546.1,354.8,36.33,537.4
313,1538.3,342.6,36.31,537.3
314,1538.1,323.8,36.31,537.3
315,573.3,324.2,36.31,537.3
316,553.9,321.6,36.33,537.4
317,1676.9,326.6,36.35,537.5
318,1677.9,341.6,36.37,509.6
319,1398.6,237.6,30.93,196.6
320,1246.6,107.2,29.21,146.1
321,482.8,130.1,29.2,151.3
322,538.9,136.3,29.19,164.3
323,1244.7,130.6,29.16,168.7
324,1243.8,183.5,29.14,181.0
325,1229.6,123.7,29.13,181.4
326,537.6,188.2,29.12,194.6
327,550.0,286.4,35.76,429.0
328,1543.4,322.6,36.29,505.3
329,593.6,320.6,36.46,426.5
330,1454.9,320.8,36.49,399.8
331,1796.4,351.5,36.49,401.8
332,1454.8,326.4,36.49,396.4
333,1817.2,321.2,36.82,402.9
334,551.5,325.1,36.77,529.0
335,682.7,341.0,36.56,537.5
336,543.1,379.0,35.41,537.3
337,542.5,380.2,35.37,537.1
338,542.3,389.1,34.21,537.1
339,542.2,395.5,33.54,537.1
340,1396.3,375.6,34.73,537.1
341,1397.4,408.7,35.58,537.2
342,1537.5,373.0,36.49,535.4
343,567.0,249.7,31.94,373.7
344,1244.2,173.4,29.63,191.2
345,520.2,211.7,29.63,177.2
346,1395.0,234.0,29.28,188.1
347,1243.8,209.7,29.62,236.4
348,1243.7,253.2,29.62,312.6
349,1229.3,242.3,29.6,316.0
350,559.6,202.1,29.73,346.9
351,541.7,237.0,33.73,470.6
352,1787.0,313.9,36.65,505.3
353,561.2,308.3,36.81,491.6
354,561.3,312.7,36.82,433.1
355,1794.3,310.2,36.8,515.9
356,1719.2,320.2,36.77,512.3
357,1540.0,314.3,36.72,537.5
358,558.8,342.0,36.67,537.3
359,1534.7,384.6,35.93,537.0
360,541.1,414.6,33.97,536.8
361,540.7,417.9,33.95,536.7
362,540.6,416.9,33.64,536.7
363,540.5,414.1,33.93,536.7
364,540.9,394.6,34.12,536.8
365,538.2,355.8,36.56,536.9
366,578.1,344.0,36.6,520.4
367,560.1,204.8,29.59,186.5
368,481.9,162.8,28.24,115.3
369,482.1,162.8,28.25,117.3
370,482.2,163.1,28.25,116.3
371,482.3,165.2,28.25,117.7
372,482.2,141.0,28.19,115.7
373,476.5,128.0,27.64,104.6
374,484.7,117.6,28.16,117.2
375,563.9,172.7,31.88,332.5
376,667.5,272.4,36.83,487.6
377,782.7,288.1,37.48,485.1
378,671.2,291.4,37.49,420.2
379,564.2,276.2,37.0,405.4
380,563.9,305.2,36.98,452.2
381,639.9,301.4,36.12,463.7
382,639.0,310.9,36.06,537.5
383,659.7,324.6,35.7,537.2
384,538.6,325.6,35.21,537.0
385,644.0,334.6,34.32,537.0
386,489.6,340.9,34.2,537.0
387,538.9,338.0,35.23,537.1
388,704.3,327.1,35.73,537.3
389,639.5,306.2,36.09,528.9
390,641.1,282.6,36.18,473.0
391,563.7,122.3,30.51,186.3
392,552.9,96.3,27.3,107.9
393,1208.1,125.1,27.27,112.2
394,1297.6,113.9,27.27,119.4
395,575.0,156.6,27.25,122.2
396,574.6,142.9,27.23,116.3
397,1278.1,117.9,25.74,107.1
398,553.9,205.5,27.19,130.7
399,542.4,86.0,34.19,350.9
400,581.2,300.3,36.07,401.0
401,642.9,292.4,41.18,391.4
402,643.4,289.1,36.4,391.5
403,589.0,282.0,36.31,407.9
404,618.4,295.3,36.28,396.6
405,584.7,333.2,34.77,401.2
406,574.2,321.7,34.7,407.3
407,544.1,342.9,34.63,537.5
408,645.2,336.4,33.96,537.2
409,571.7,342.5,33.95,537.2
410,571.6,346.9,33.95,537.2
411,571.8,355.5,33.96,537.2
412,519.9,360.3,34.46,537.4
413,573.8,344.6,34.68,407.0
414,587.4,305.6,34.76,403.0
415,1403.2,211.4,29.6,214.5
416,1295.0,110.5,27.69,113.3
417,481.3,91.5,27.66,114.3
418,480.9,102.1,27.64,116.0
419,1205.7,85.4,27.62,119.4
420,467.6,93.6,27.6,117.6
421,1216.7,112.7,25.79,105.2
422,542.0,181.6,26.54,118.0
423,560.7,154.5,31.32,317.5
424,646.2,285.4,34.81,390.7
425,588.3,311.8,35.01,405.6
426,588.4,293.6,35.02,402.1
427,585.0,302.5,34.99,407.3
428,584.7,293.3,34.97,396.4
429,583.7,301.4,33.53,401.7
430,566.4,301.5,33.48,401.5
431,581.7,337.6,33.41,487.3
432,567.5,312.8,32.9,534.2
433,567.2,321.2,32.89,534.2
434,567.1,327.2,32.88,534.1
435,1396.6,326.2,32.89,534.2
436,581.3,346.1,33.36,537.3
437,566.0,313.8,33.45,445.3
438,567.2,280.9,33.53,469.5
439,1418.7,183.5,30.25,225.0
440,1237.8,151.5,27.92,124.3
441,1236.6,133.2,27.89,122.6
442,1293.3,148.2,27.88,122.8
443,582.7,149.9,27.86,126.3
444,1234.4,124.0,27.84,122.0
445,555.2,167.8,27.42,119.6
446,574.0,147.8,27.83,127.5
447,564.7,226.3,32.11,402.9
448,566.0,288.6,33.57,407.2
449,585.3,288.1,40.72,391.4
450,585.3,283.0,35.29,407.4
451,623.4,290.8,33.71,407.6
452,615.8,324.9,33.68,401.8
453,563.7,299.7,33.7,515.5
454,511.6,331.7,33.24,537.5
455,1436.6,346.8,33.15,537.1
456,569.1,328.6,33.06,535.8
457,563.6,339.3,32.78,530.7
458,1302.9,344.6,32.4,530.7
459,566.1,338.9,32.92,534.3
460,569.4,333.2,33.08,536.5
461,1438.2,323.2,33.19,537.3
462,596.2,305.7,33.65,518.2
463,1235.2,238.4,31.05,206.0
464,472.9,254.5,28.12,96.2
465,468.0,272.3,28.1,104.5
466,467.7,310.6,28.08,112.4
467,554.0,315.8,28.07,114.6
468,467.5,283.9,28.07,122.8
469,467.2,325.8,28.05,112.2
470,553.6,367.1,28.05,123.6
471,564.3,240.0,32.64,393.0
472,1494.4,301.2,34.1,370.9
473,568.3,299.5,37.2,391.4
474,1595.7,303.9,35.13,340.4
475,577.3,314.2,34.23,309.5
476,1499.3,310.7,34.21,352.6
477,1409.9,374.0,33.78,357.3
478,565.7,389.2,33.73,419.7
479,1305.5,406.3,33.54,517.6
480,539.0,416.1,33.14,519.7
481,1302.4,414.8,33.08,520.8
482,562.9,427.9,32.56,516.8
483,1257.5,417.0,32.56,515.6
484,553.7,386.5,33.06,523.7
485,502.1,381.1,33.09,524.3
486,1258.0,403.5,32.94,517.7
487,536.8,351.0,31.07,417.1
